,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4814,1137,51.26149402200099,3409.0103076200767,115182.0,100,0.3,5000
4815,1138,51.30770279900025,3409.0103076200767,115283.0,100,0.3,5000
4816,1139,51.351695024000946,3409.0103076200767,115384.0,100,0.3,5000
4817,1140,51.396142581001186,3409.0103076200767,115485.0,100,0.3,5000
4818,1141,51.44106924800144,3409.0103076200767,115586.0,100,0.3,5000
4819,1142,51.484970465000515,3409.0103076200767,115687.0,100,0.3,5000
4820,1143,51.52792557800058,3409.0103076200767,115788.0,100,0.3,5000
4821,1144,51.5706229560019,3396.540119355095,115890.0,100,0.3,5000
4822,1145,51.61384678499962,3396.540119355095,115991.0,100,0.3,5000
4823,1146,51.65794440500031,3396.540119355095,116092.0,100,0.3,5000
4824,1147,51.70158938299937,3396.540119355095,116193.0,100,0.3,5000
4825,1148,51.7489675350007,3396.540119355095,116294.0,100,0.3,5000
4826,1149,51.79139708300136,3396.540119355095,116395.0,100,0.3,5000
4827,1150,51.83680734700101,3396.540119355095,116496.0,100,0.3,5000
4828,1151,51.881033949000994,3396.540119355095,116597.0,100,0.3,5000
4829,1152,51.92640048500107,3396.540119355095,116698.0,100,0.3,5000
4830,1153,51.96889548300169,3396.540119355095,116799.0,100,0.3,5000
4831,1154,52.01245685200047,3396.540119355095,116900.0,100,0.3,5000
4832,1155,52.05634798400206,3396.540119355095,117001.0,100,0.3,5000
4833,1156,52.10268305200225,3396.540119355095,117102.0,100,0.3,5000
4834,1157,52.162160701001994,3396.540119355095,117203.0,100,0.3,5000
4835,1158,52.21530429999984,3396.540119355095,117304.0,100,0.3,5000
4836,1159,52.26768935600194,3396.540119355095,117405.0,100,0.3,5000
4837,1160,52.31968312900062,3396.540119355095,117506.0,100,0.3,5000
4838,1161,52.36823277900112,3396.540119355095,117607.0,100,0.3,5000
4839,1162,52.41774461100067,3396.540119355095,117708.0,100,0.3,5000
4840,1163,52.46412600500116,3396.540119355095,117809.0,100,0.3,5000
4841,1164,52.51107308000064,3396.540119355095,117910.0,100,0.3,5000
4842,1165,52.56141437300175,3396.540119355095,118011.0,100,0.3,5000
4843,1166,52.60928116700234,3396.540119355095,118112.0,100,0.3,5000
4844,1167,52.658599148002395,3396.540119355095,118213.0,100,0.3,5000
4845,1168,52.7083252850025,3395.4293929188834,118315.0,100,0.3,5000
4846,1169,52.758389652000915,3395.4293929188834,118416.0,100,0.3,5000
4847,1170,52.80947249699966,3395.4293929188834,118517.0,100,0.3,5000
4848,1171,52.857547856001474,3395.4293929188834,118618.0,100,0.3,5000
4849,1172,52.90838890500163,3395.4293929188834,118719.0,100,0.3,5000
4850,1173,52.95947942800194,3395.4293929188834,118820.0,100,0.3,5000
4851,1174,53.01105671199912,3395.4293929188834,118921.0,100,0.3,5000
4852,1175,53.060870389999764,3395.4293929188834,119022.0,100,0.3,5000
4853,1176,53.11384907699903,3395.4293929188834,119123.0,100,0.3,5000
4854,1177,53.161370510999404,3395.4293929188834,119224.0,100,0.3,5000
4855,1178,53.20881956900121,3395.4293929188834,119325.0,100,0.3,5000
4856,1179,53.257368786998995,3395.4293929188834,119426.0,100,0.3,5000
4857,1180,53.307613663000666,3395.4293929188834,119527.0,100,0.3,5000
4858,1181,53.3569210980022,3395.4293929188834,119628.0,100,0.3,5000
4859,1182,53.40285373500228,3395.4293929188834,119729.0,100,0.3,5000
4860,1183,53.44820544600225,3395.4293929188834,119830.0,100,0.3,5000
4861,1184,53.49408275400128,3395.4293929188834,119931.0,100,0.3,5000
4862,1185,53.54187897200245,3395.4293929188834,120032.0,100,0.3,5000
4863,1186,53.59088740600055,3394.157468728712,120134.0,100,0.3,5000
4864,1187,53.64452016600262,3394.157468728712,120235.0,100,0.3,5000
4865,1188,53.69466018499952,3394.157468728712,120336.0,100,0.3,5000
4866,1189,53.746887517001596,3394.157468728712,120437.0,100,0.3,5000
4867,1190,53.795382809999865,3394.157468728712,120538.0,100,0.3,5000
4868,1191,53.84586552300243,3394.157468728712,120639.0,100,0.3,5000
4869,1192,53.89852183500261,3394.157468728712,120740.0,100,0.3,5000
4870,1193,53.948811652000586,3394.157468728712,120841.0,100,0.3,5000
4871,1194,54.001335597000434,3394.157468728712,120942.0,100,0.3,5000
4872,1195,54.047082735000004,3394.157468728712,121043.0,100,0.3,5000
4873,1196,54.095806731002085,3391.8921650820325,121145.0,100,0.3,5000
4874,1197,54.14263016800032,3391.8921650820325,121246.0,100,0.3,5000
4875,1198,54.192721467999945,3391.8921650820325,121347.0,100,0.3,5000
4876,1199,54.24025218099996,3391.8921650820325,121448.0,100,0.3,5000
4877,1200,54.28954205300033,3391.8921650820325,121549.0,100,0.3,5000
4878,1201,54.33976356399944,3391.8921650820325,121650.0,100,0.3,5000
4879,1202,54.39071242100181,3391.8921650820325,121751.0,100,0.3,5000
4880,1203,54.43816034500196,3391.8921650820325,121852.0,100,0.3,5000
4881,1204,54.483993306999764,3391.8921650820325,121953.0,100,0.3,5000
4882,1205,54.534561708002,3391.8921650820325,122054.0,100,0.3,5000
4883,1206,54.58308592799949,3391.8921650820325,122155.0,100,0.3,5000
4884,1207,54.633547167999495,3387.1103643485126,122257.0,100,0.3,5000
4885,1208,54.67963435600177,3387.1103643485126,122358.0,100,0.3,5000
4886,1209,54.728035341002396,3387.1103643485126,122459.0,100,0.3,5000
4887,1210,54.779845134002244,3387.1103643485126,122560.0,100,0.3,5000
4888,1211,54.83151943499979,3387.1103643485126,122661.0,100,0.3,5000
4889,1212,54.88074149300155,3387.1103643485126,122762.0,100,0.3,5000
4890,1213,54.930586974001926,3387.1103643485126,122863.0,100,0.3,5000
4891,1214,54.97947826100062,3387.1103643485126,122964.0,100,0.3,5000
4892,1215,55.02782101599951,3387.1103643485126,123065.0,100,0.3,5000
4893,1216,55.07592271999965,3387.1103643485126,123166.0,100,0.3,5000
4894,1217,55.12176118000207,3387.1103643485126,123267.0,100,0.3,5000
4895,1218,55.17276255800243,3387.1103643485126,123368.0,100,0.3,5000
4896,1219,55.21890607599926,3387.1103643485126,123469.0,100,0.3,5000
4897,1220,55.26331046099949,3387.1103643485126,123570.0,100,0.3,5000
4898,1221,55.30967314599911,3387.1103643485126,123671.0,100,0.3,5000
4899,1222,55.35473102300239,3387.1103643485126,123772.0,100,0.3,5000
4900,1223,55.399455372000375,3387.1103643485126,123873.0,100,0.3,5000
4901,1224,55.4459420259991,3387.1103643485126,123974.0,100,0.3,5000
4902,1225,55.493517918999714,3387.1103643485126,124075.0,100,0.3,5000
4903,1226,55.53899962799915,3387.1103643485126,124176.0,100,0.3,5000
4904,1227,55.585305415999755,3378.034502494179,124278.0,100,0.3,5000
4905,1228,55.628876503000356,3378.034502494179,124379.0,100,0.3,5000
4906,1229,55.672409969,3378.034502494179,124480.0,100,0.3,5000
4907,1230,55.71912177800186,3378.034502494179,124581.0,100,0.3,5000
4908,1231,55.76383114800046,3378.034502494179,124682.0,100,0.3,5000
4909,1232,55.81538229900252,3378.034502494179,124783.0,100,0.3,5000
4910,1233,55.864734009999665,3378.034502494179,124884.0,100,0.3,5000
4911,1234,55.91929407800126,3378.034502494179,124985.0,100,0.3,5000
4912,1235,55.96735146500214,3378.034502494179,125086.0,100,0.3,5000
4913,1236,56.01838288400177,3367.633874752413,125188.0,100,0.3,5000
4914,1237,56.066189724999276,3367.633874752413,125289.0,100,0.3,5000
4915,1238,56.11413422899932,3367.633874752413,125390.0,100,0.3,5000
4916,1239,56.160855780999555,3367.633874752413,125491.0,100,0.3,5000
4917,1240,56.20924661599929,3367.633874752413,125592.0,100,0.3,5000
4918,1241,56.25488313900132,3367.633874752413,125693.0,100,0.3,5000
4919,1242,56.29936915200233,3363.789752893664,125795.0,100,0.3,5000
4920,1243,56.342841937999765,3363.789752893664,125896.0,100,0.3,5000
4921,1244,56.38651718099936,3363.789752893664,125997.0,100,0.3,5000
4922,1245,56.430514806001156,3363.789752893664,126098.0,100,0.3,5000
4923,1246,56.47574190500018,3363.789752893664,126199.0,100,0.3,5000
4924,1247,56.518919877999,3363.789752893664,126300.0,100,0.3,5000
4925,1248,56.56536120700184,3363.789752893664,126401.0,100,0.3,5000
4926,1249,56.60889596999914,3363.789752893664,126502.0,100,0.3,5000
4927,1250,56.651251420000335,3363.789752893664,126603.0,100,0.3,5000
4928,1251,56.69378180700005,3363.789752893664,126704.0,100,0.3,5000
4929,1252,56.739768871000706,3363.789752893664,126805.0,100,0.3,5000
4930,1253,56.78449851999903,3363.789752893664,126906.0,100,0.3,5000
4931,1254,56.8285680020017,3363.789752893664,127007.0,100,0.3,5000
4932,1255,56.872258128001704,3363.789752893664,127108.0,100,0.3,5000
4933,1256,56.917092443,3363.789752893664,127209.0,100,0.3,5000
4934,1257,56.95945045299959,3363.789752893664,127310.0,100,0.3,5000
4935,1258,57.00488794100238,3363.789752893664,127411.0,100,0.3,5000
4936,1259,57.05060733100254,3363.789752893664,127512.0,100,0.3,5000
4937,1260,57.09528559899991,3363.789752893664,127613.0,100,0.3,5000
4938,1261,57.13947605499925,3363.4259328810276,127715.0,100,0.3,5000
4939,1262,57.18270620600015,3363.4259328810276,127816.0,100,0.3,5000
4940,1263,57.22566036200078,3363.4259328810276,127917.0,100,0.3,5000
4941,1264,57.26971509000214,3363.4259328810276,128018.0,100,0.3,5000
4942,1265,57.313036299001396,3363.4259328810276,128119.0,100,0.3,5000
4943,1266,57.35613863800245,3363.4259328810276,128220.0,100,0.3,5000
4944,1267,57.400233712000045,3363.4259328810276,128321.0,100,0.3,5000
4945,1268,57.44326602699948,3363.4259328810276,128422.0,100,0.3,5000
4946,1269,57.48742997500085,3363.4259328810276,128523.0,100,0.3,5000
4947,1270,57.531271919000574,3363.4259328810276,128624.0,100,0.3,5000
4948,1271,57.57450550200156,3363.4259328810276,128725.0,100,0.3,5000
4949,1272,57.619129262999195,3363.4259328810276,128826.0,100,0.3,5000
4950,1273,57.664004360001854,3363.4259328810276,128927.0,100,0.3,5000
4951,1274,57.70836809699904,3363.4259328810276,129028.0,100,0.3,5000
4952,1275,57.75335280500076,3363.4259328810276,129129.0,100,0.3,5000
4953,1276,57.79609785299908,3363.4259328810276,129230.0,100,0.3,5000
4954,1277,57.84035437700004,3363.4259328810276,129331.0,100,0.3,5000
4955,1278,57.88467846799904,3363.4259328810276,129432.0,100,0.3,5000
4956,1279,57.928567798000586,3363.4259328810276,129533.0,100,0.3,5000
4957,1280,57.97161170500112,3363.4259328810276,129634.0,100,0.3,5000
4958,1281,58.01716935600052,3363.4259328810276,129735.0,100,0.3,5000
4959,1282,58.06105858700175,3363.4259328810276,129836.0,100,0.3,5000
4960,1283,58.10524473500118,3363.4259328810276,129937.0,100,0.3,5000
4961,1284,58.149653145999764,3363.4259328810276,130038.0,100,0.3,5000
4962,1285,58.194854994002526,3363.4259328810276,130139.0,100,0.3,5000
4963,1286,58.239323439000145,3363.4259328810276,130240.0,100,0.3,5000
4964,1287,58.28291896900191,3363.4259328810276,130341.0,100,0.3,5000
4965,1288,58.32575168599942,3359.1528050920942,130443.0,100,0.3,5000
4966,1289,58.36984592900262,3359.1528050920942,130544.0,100,0.3,5000
4967,1290,58.41400409900234,3359.1528050920942,130645.0,100,0.3,5000
4968,1291,58.457350652999594,3359.1528050920942,130746.0,100,0.3,5000
4969,1292,58.50114622500041,3359.1528050920942,130847.0,100,0.3,5000
4970,1293,58.54472007200093,3359.1528050920942,130948.0,100,0.3,5000
4971,1294,58.588396784001816,3359.1528050920942,131049.0,100,0.3,5000
4972,1295,58.632009600001766,3359.1528050920942,131150.0,100,0.3,5000
4973,1296,58.68013318500016,3359.1528050920942,131251.0,100,0.3,5000
4974,1297,58.72625167200022,3359.1528050920942,131352.0,100,0.3,5000
4975,1298,58.77110938700207,3359.1528050920942,131453.0,100,0.3,5000
4976,1299,58.819305619999795,3359.1528050920942,131554.0,100,0.3,5000
4977,1300,58.86314840400155,3359.1528050920942,131655.0,100,0.3,5000
4978,1301,58.909360937999736,3359.1528050920942,131756.0,100,0.3,5000
4979,1302,58.956395756002166,3359.1528050920942,131857.0,100,0.3,5000
4980,1303,59.00331005800035,3359.1528050920942,131958.0,100,0.3,5000
4981,1304,59.04672362600104,3359.1528050920942,132059.0,100,0.3,5000
4982,1305,59.09179187300106,3359.1528050920942,132160.0,100,0.3,5000
4983,1306,59.13666278600067,3359.1528050920942,132261.0,100,0.3,5000
4984,1307,59.18021500300165,3359.1528050920942,132362.0,100,0.3,5000
4985,1308,59.22607395600062,3359.1528050920942,132463.0,100,0.3,5000
4986,1309,59.273607408002135,3359.1528050920942,132564.0,100,0.3,5000
4987,1310,59.3164546980006,3359.1528050920942,132665.0,100,0.3,5000
4988,1311,59.36063156599994,3359.1528050920942,132766.0,100,0.3,5000
4989,1312,59.40494134999972,3359.1528050920942,132867.0,100,0.3,5000
4990,1313,59.44840503500018,3359.1528050920942,132968.0,100,0.3,5000
4991,1314,59.49244392200126,3359.1528050920942,133069.0,100,0.3,5000
4992,1315,59.53580761100238,3359.1528050920942,133170.0,100,0.3,5000
4993,1316,59.57872179900005,3359.1528050920942,133271.0,100,0.3,5000
4994,1317,59.62318521199995,3359.1528050920942,133372.0,100,0.3,5000
4995,1318,59.66623754200191,3359.1528050920942,133473.0,100,0.3,5000
4996,1319,59.71083320600155,3359.1528050920942,133574.0,100,0.3,5000
4997,1320,59.7582267559992,3359.1528050920942,133675.0,100,0.3,5000
4998,1321,59.80191477799963,3359.1528050920942,133776.0,100,0.3,5000
4999,1322,59.84624493899901,3357.476369350942,133878.0,100,0.3,5000
5000,1323,59.891554267000174,3357.476369350942,133979.0,100,0.3,5000
5001,1324,59.93689160100257,3357.476369350942,134080.0,100,0.3,5000
5002,1325,59.98016145500151,3357.476369350942,134181.0,100,0.3,5000
5003,1326,60.02795084299942,3357.476369350942,134282.0,100,0.3,5000
5004,1327,60.071569858002476,3357.476369350942,134383.0,100,0.3,5000
5005,1328,60.114634184999886,3357.476369350942,134484.0,100,0.3,5000
5006,1329,60.15881739500037,3357.476369350942,134585.0,100,0.3,5000
5007,1330,60.205107612000575,3357.476369350942,134686.0,100,0.3,5000
5008,1331,60.24883157500153,3357.476369350942,134787.0,100,0.3,5000
5009,1332,60.29308089100232,3357.476369350942,134888.0,100,0.3,5000
5010,1333,60.33710983200217,3357.476369350942,134989.0,100,0.3,5000
5011,1334,60.382766540002194,3357.476369350942,135090.0,100,0.3,5000
5012,1335,60.42703745000108,3357.476369350942,135191.0,100,0.3,5000
5013,1336,60.471723914000904,3357.476369350942,135292.0,100,0.3,5000
5014,1337,60.515447354999196,3357.476369350942,135393.0,100,0.3,5000
5015,1338,60.5583847529997,3357.476369350942,135494.0,100,0.3,5000
5016,1339,60.60172251300173,3357.476369350942,135595.0,100,0.3,5000
5017,1340,60.6450960200018,3357.476369350942,135696.0,100,0.3,5000
5018,1341,60.68850730600025,3357.476369350942,135797.0,100,0.3,5000
5019,1342,60.73509912500231,3357.476369350942,135898.0,100,0.3,5000
5020,1343,60.77789049400235,3357.476369350942,135999.0,100,0.3,5000
5021,1344,60.82142948800174,3357.476369350942,136100.0,100,0.3,5000
5022,1345,60.86635552500229,3357.476369350942,136201.0,100,0.3,5000
5023,1346,60.91286007400049,3357.476369350942,136302.0,100,0.3,5000
5024,1347,60.957278052999754,3357.476369350942,136403.0,100,0.3,5000
5025,1348,61.002335108001716,3357.476369350942,136504.0,100,0.3,5000
5026,1349,61.047457615000894,3357.476369350942,136605.0,100,0.3,5000
5027,1350,61.09065967800052,3357.476369350942,136706.0,100,0.3,5000
5028,1351,61.13497803300197,3357.476369350942,136807.0,100,0.3,5000
5029,1352,61.1804224180014,3357.476369350942,136908.0,100,0.3,5000
5030,1353,61.225035539999226,3357.476369350942,137009.0,100,0.3,5000
5031,1354,61.269144522000715,3357.476369350942,137110.0,100,0.3,5000
5032,1355,61.312557803001255,3357.476369350942,137211.0,100,0.3,5000
5033,1356,61.35631620999993,3357.476369350942,137312.0,100,0.3,5000
5034,1357,61.39928141400014,3357.476369350942,137413.0,100,0.3,5000
5035,1358,61.44213081700218,3357.476369350942,137514.0,100,0.3,5000
5036,1359,61.486171377000574,3357.476369350942,137615.0,100,0.3,5000
5037,1360,61.530283525000414,3357.476369350942,137716.0,100,0.3,5000
5038,1361,61.573939499001426,3357.476369350942,137817.0,100,0.3,5000
5039,1362,61.61737376000019,3357.476369350942,137918.0,100,0.3,5000
5040,1363,61.67318858699946,3357.476369350942,138019.0,100,0.3,5000
5041,1364,61.72858883200024,3357.476369350942,138120.0,100,0.3,5000
5042,1365,61.774470467000356,3357.476369350942,138221.0,100,0.3,5000
5043,1366,61.82382030200097,3357.476369350942,138322.0,100,0.3,5000
5044,1367,61.87244486599957,3355.305831561819,138424.0,100,0.3,5000
5045,1368,61.92162147199997,3355.305831561819,138525.0,100,0.3,5000
5046,1369,61.9716674270021,3355.305831561819,138626.0,100,0.3,5000
5047,1370,62.01886412699969,3355.305831561819,138727.0,100,0.3,5000
5048,1371,62.07097120400067,3355.305831561819,138828.0,100,0.3,5000
5049,1372,62.11791655200068,3355.305831561819,138929.0,100,0.3,5000
5050,1373,62.16361339700234,3355.305831561819,139030.0,100,0.3,5000
5051,1374,62.211662892001186,3354.008619961548,139132.0,100,0.3,5000
5052,1375,62.258747580999625,3354.008619961548,139233.0,100,0.3,5000
5053,1376,62.30504666500201,3354.008619961548,139334.0,100,0.3,5000
5054,1377,62.35065879499962,3354.008619961548,139435.0,100,0.3,5000
5055,1378,62.39504088100148,3354.008619961548,139536.0,100,0.3,5000
5056,1379,62.44167247400037,3354.008619961548,139637.0,100,0.3,5000
5057,1380,62.48566488000142,3354.008619961548,139738.0,100,0.3,5000
5058,1381,62.5296006919998,3351.838082172425,139840.0,100,0.3,5000
5059,1382,62.58576471900233,3351.838082172425,139941.0,100,0.3,5000
5060,1383,62.638306868000655,3351.838082172425,140042.0,100,0.3,5000
5061,1384,62.68634300100166,3351.838082172425,140143.0,100,0.3,5000
5062,1385,62.73283696599901,3351.838082172425,140244.0,100,0.3,5000
5063,1386,62.77676680500008,3351.838082172425,140345.0,100,0.3,5000
5064,1387,62.82211042600102,3351.838082172425,140446.0,100,0.3,5000
5065,1388,62.865906696999446,3351.838082172425,140547.0,100,0.3,5000
5066,1389,62.9092713329992,3351.838082172425,140648.0,100,0.3,5000
5067,1390,62.95293121400027,3351.838082172425,140749.0,100,0.3,5000
5068,1391,62.998450939001486,3351.838082172425,140850.0,100,0.3,5000
5069,1392,63.0426542210007,3351.838082172425,140951.0,100,0.3,5000
5070,1393,63.08747537100135,3351.838082172425,141052.0,100,0.3,5000
5071,1394,63.13254305800001,3351.838082172425,141153.0,100,0.3,5000
5072,1395,63.17674409400206,3351.838082172425,141254.0,100,0.3,5000
5073,1396,63.222036699000455,3337.0617191252313,141356.0,100,0.3,5000
5074,1397,63.2660218029996,3337.0617191252313,141457.0,100,0.3,5000
5075,1398,63.30952840499958,3337.0617191252313,141558.0,100,0.3,5000
5076,1399,63.35377086000153,3337.0617191252313,141659.0,100,0.3,5000
5077,1400,63.397201536001376,3337.0617191252313,141760.0,100,0.3,5000
5078,1401,63.44157788600205,3337.0617191252313,141861.0,100,0.3,5000
5079,1402,63.48548915500214,3337.0617191252313,141962.0,100,0.3,5000
5080,1403,63.52799888700247,3337.0617191252313,142063.0,100,0.3,5000
5081,1404,63.57121610399918,3337.0617191252313,142164.0,100,0.3,5000
5082,1405,63.615524770000775,3337.0617191252313,142265.0,100,0.3,5000
5083,1406,63.659158128000854,3337.0617191252313,142366.0,100,0.3,5000
5084,1407,63.704401697999856,3336.4912078699977,142468.0,100,0.3,5000
5085,1408,63.75248456999907,3336.4912078699977,142569.0,100,0.3,5000
5086,1409,63.79890697299925,3336.4912078699977,142670.0,100,0.3,5000
5087,1410,63.84376909799903,3336.4912078699977,142771.0,100,0.3,5000
5088,1411,63.88759304600171,3336.4912078699977,142872.0,100,0.3,5000
5089,1412,63.931435762002366,3336.4912078699977,142973.0,100,0.3,5000
5090,1413,63.97446852199937,3336.4912078699977,143074.0,100,0.3,5000
5091,1414,64.02031035099935,3336.4912078699977,143175.0,100,0.3,5000
5092,1415,64.065298264999,3336.4912078699977,143276.0,100,0.3,5000
5093,1416,64.10893656299959,3336.4912078699977,143377.0,100,0.3,5000
5094,1417,64.15267353600211,3336.4912078699977,143478.0,100,0.3,5000
5095,1418,64.19703411500086,3336.4912078699977,143579.0,100,0.3,5000
5096,1419,64.24217332400076,3336.4912078699977,143680.0,100,0.3,5000
5097,1420,64.2850151599996,3336.4912078699977,143781.0,100,0.3,5000
5098,1421,64.32972339200205,3336.4912078699977,143882.0,100,0.3,5000
5099,1422,64.37420281400045,3336.4912078699977,143983.0,100,0.3,5000
5100,1423,64.41754186400067,3332.886184247577,144085.0,100,0.3,5000
5101,1424,64.46056849399974,3332.886184247577,144186.0,100,0.3,5000
5102,1425,64.50454681300107,3332.886184247577,144287.0,100,0.3,5000
5103,1426,64.54786686200168,3332.886184247577,144388.0,100,0.3,5000
5104,1427,64.59194405699964,3332.886184247577,144489.0,100,0.3,5000
5105,1428,64.63840791000257,3332.886184247577,144590.0,100,0.3,5000
5106,1429,64.68621068100038,3329.5726529338535,144692.0,100,0.3,5000
5107,1430,64.73256737400152,3329.5726529338535,144793.0,100,0.3,5000
5108,1431,64.77811131400085,3329.5726529338535,144894.0,100,0.3,5000
5109,1432,64.82387774200106,3305.662493702971,144996.0,100,0.3,5000
5110,1433,64.86835481100206,3305.662493702971,145097.0,100,0.3,5000
5111,1434,64.91589503900104,3305.662493702971,145198.0,100,0.3,5000
5112,1435,64.96013364600003,3305.662493702971,145299.0,100,0.3,5000
5113,1436,65.00724380800239,3305.662493702971,145400.0,100,0.3,5000
5114,1437,65.05198085400116,3302.3489623892474,145502.0,100,0.3,5000
5115,1438,65.09650730700014,3302.3489623892474,145603.0,100,0.3,5000
5116,1439,65.14063406800051,3302.3489623892474,145704.0,100,0.3,5000
5117,1440,65.18524740800058,3302.3489623892474,145805.0,100,0.3,5000
5118,1441,65.2292447050022,3294.969176412569,145907.0,100,0.3,5000
5119,1442,65.27619849400071,3294.969176412569,146008.0,100,0.3,5000
5120,1443,65.31997034300002,3294.969176412569,146109.0,100,0.3,5000
5121,1444,65.36376844900224,3294.969176412569,146210.0,100,0.3,5000
5122,1445,65.40688976000092,3294.969176412569,146311.0,100,0.3,5000
5123,1446,65.45052407700132,3294.969176412569,146412.0,100,0.3,5000
5124,1447,65.49459198300246,3288.270565434232,146514.0,100,0.3,5000
5125,1448,65.53860429600172,3288.270565434232,146615.0,100,0.3,5000
5126,1449,65.58282808900185,3288.270565434232,146716.0,100,0.3,5000
5127,1450,65.62586259700038,3288.270565434232,146817.0,100,0.3,5000
5128,1451,65.66991557499932,3288.270565434232,146918.0,100,0.3,5000
5129,1452,65.71527864699965,3288.0489465807227,147020.0,100,0.3,5000
5130,1453,65.7590081160015,3288.0489465807227,147121.0,100,0.3,5000
5131,1454,65.80251129500175,3288.0489465807227,147222.0,100,0.3,5000
5132,1455,65.84806477900202,3288.0489465807227,147323.0,100,0.3,5000
5133,1456,65.89273068900002,3288.0489465807227,147424.0,100,0.3,5000
5134,1457,65.936702048999,3288.0489465807227,147525.0,100,0.3,5000
5135,1458,65.97989861400129,3288.0489465807227,147626.0,100,0.3,5000
5136,1459,66.02477150800041,3281.3503356023857,147728.0,100,0.3,5000
5137,1460,66.06891198900121,3281.3503356023857,147829.0,100,0.3,5000
5138,1461,66.11267740200128,3281.3503356023857,147930.0,100,0.3,5000
5139,1462,66.15626673999941,3281.3503356023857,148031.0,100,0.3,5000
5140,1463,66.19849427400186,3281.3503356023857,148132.0,100,0.3,5000
5141,1464,66.24209869500191,3281.3503356023857,148233.0,100,0.3,5000
5142,1465,66.28727593900112,3281.3503356023857,148334.0,100,0.3,5000
5143,1466,66.33217071000036,3281.3503356023857,148435.0,100,0.3,5000
5144,1467,66.37544419500045,3281.3503356023857,148536.0,100,0.3,5000
5145,1468,66.41831929000182,3281.3503356023857,148637.0,100,0.3,5000
5146,1469,66.46208858300088,3281.3503356023857,148738.0,100,0.3,5000
5147,1470,66.50756551700033,3281.3503356023857,148839.0,100,0.3,5000
5148,1471,66.55110565500217,3281.3503356023857,148940.0,100,0.3,5000
5149,1472,66.59572270200078,3278.093854824621,149042.0,100,0.3,5000
5150,1473,66.63940261300013,3278.093854824621,149143.0,100,0.3,5000
5151,1474,66.68454786599978,3278.093854824621,149244.0,100,0.3,5000
5152,1475,66.73286359900158,3278.093854824621,149345.0,100,0.3,5000
5153,1476,66.77671271299914,3278.093854824621,149446.0,100,0.3,5000
5154,1477,66.82157604800159,3278.093854824621,149547.0,100,0.3,5000
5155,1478,66.86612321900247,3278.093854824621,149648.0,100,0.3,5000
5156,1479,66.9126354680011,3278.093854824621,149749.0,100,0.3,5000
5157,1480,66.95843280900226,3278.093854824621,149850.0,100,0.3,5000
5158,1481,67.00510506499995,3278.093854824621,149951.0,100,0.3,5000
5159,1482,67.05105682000067,3278.093854824621,150052.0,100,0.3,5000
5160,1483,67.09684242900039,3278.093854824621,150153.0,100,0.3,5000
5161,1484,67.14097898299951,3278.093854824621,150254.0,100,0.3,5000
5162,1485,67.18434483800229,3278.093854824621,150355.0,100,0.3,5000
5163,1486,67.22944836700117,3278.093854824621,150456.0,100,0.3,5000
5164,1487,67.27351228599946,3278.093854824621,150557.0,100,0.3,5000
5165,1488,67.31811840299997,3278.093854824621,150658.0,100,0.3,5000
5166,1489,67.36176645200248,3278.093854824621,150759.0,100,0.3,5000
5167,1490,67.4099616099993,3278.093854824621,150860.0,100,0.3,5000
5168,1491,67.4644714720016,3278.093854824621,150961.0,100,0.3,5000
5169,1492,67.51447882399953,3278.093854824621,151062.0,100,0.3,5000
5170,1493,67.55871835600192,3278.093854824621,151163.0,100,0.3,5000
5171,1494,67.60299624800246,3278.093854824621,151264.0,100,0.3,5000
5172,1495,67.64875286900133,3278.093854824621,151365.0,100,0.3,5000
5173,1496,67.69176957700256,3278.093854824621,151466.0,100,0.3,5000
5174,1497,67.73730141499982,3278.093854824621,151567.0,100,0.3,5000
5175,1498,67.78306706600051,3278.093854824621,151668.0,100,0.3,5000
5176,1499,67.82719993100181,3278.093854824621,151769.0,100,0.3,5000
5177,1500,67.87330932400073,3278.093854824621,151870.0,100,0.3,5000
5178,1501,67.91747640800168,3278.093854824621,151971.0,100,0.3,5000
5179,1502,67.96329327300191,3278.093854824621,152072.0,100,0.3,5000
5180,1503,68.00978428099916,3278.093854824621,152173.0,100,0.3,5000
5181,1504,68.05402966800102,3278.093854824621,152274.0,100,0.3,5000
5182,1505,68.09827026100174,3278.093854824621,152375.0,100,0.3,5000
5183,1506,68.14186313200116,3278.093854824621,152476.0,100,0.3,5000
5184,1507,68.18500333200063,3278.093854824621,152577.0,100,0.3,5000
5185,1508,68.22795614400093,3278.093854824621,152678.0,100,0.3,5000
5186,1509,68.27259713400053,3278.093854824621,152779.0,100,0.3,5000
5187,1510,68.31933968299927,3278.093854824621,152880.0,100,0.3,5000
5188,1511,68.36332139200022,3277.835446959911,152982.0,100,0.3,5000
5189,1512,68.40959772299902,3277.835446959911,153083.0,100,0.3,5000
5190,1513,68.45321866000086,3277.835446959911,153184.0,100,0.3,5000
5191,1514,68.4963000989992,3277.835446959911,153285.0,100,0.3,5000
5192,1515,68.54547489600009,3277.835446959911,153386.0,100,0.3,5000
5193,1516,68.58919829099978,3277.835446959911,153487.0,100,0.3,5000
5194,1517,68.63225349700224,3231.413043997738,153589.0,100,0.3,5000
5195,1518,68.67550918800043,3231.413043997738,153690.0,100,0.3,5000
5196,1519,68.72081733700179,3231.413043997738,153791.0,100,0.3,5000
