,Iteration,Fitness,FEvals,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
247,2250,5236.605577924061,2435,5.705842954997934,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 79, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5831243403924347,0.6,5000
248,2300,5234.728057798394,2486,5.885454210998432,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 79, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5826008969925193,0.6,5000
249,2350,5234.728057798394,2536,6.0483577710001555,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 83, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 79, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5821265513993072,0.6,5000
250,2400,5219.254004032293,2587,6.212411599997722,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 22, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 83, 85, 96, 12, 4, 53, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5816492467366225,0.6,5000
251,2450,5211.441577210309,2638,6.38540376599849,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 83, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.581146360441221,0.6,5000
252,2500,5211.441577210309,2688,6.556218351997813,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 88, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 83, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5806502309619392,0.6,5000
253,2550,5209.325077432751,2739,6.750848733998282,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 50, 54, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5800854449365073,0.6,5000
254,2600,5191.8613812858885,2790,6.926471599999786,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5795762871767591,0.6,5000
255,2650,5191.8613812858885,2840,7.112759842999367,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 99, 67, 19, 53, 16, 2, 55, 37, 81, 0, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5790366972727967,0.6,5000
256,2700,5183.301455234262,2891,7.293982933999359,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5785122608082608,0.6,5000
257,2750,5183.301455234262,2941,7.48158310099825,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 50, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 98, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5779698702457366,0.6,5000
258,2800,5145.152508783642,2992,7.684748413998022,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 14, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 48, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5773830512014209,0.6,5000
259,2850,5118.3293314381135,3043,7.884741778998432,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5768059758810753,0.6,5000
260,2900,5118.3293314381135,3093,8.092268647997116,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5762077726019106,0.6,5000
261,2950,5118.3293314381135,3143,8.299904864998098,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.575609875008051,0.6,5000
262,3000,5118.3293314381135,3193,8.5162447219991,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5749875748493094,0.6,5000
263,3050,5118.3293314381135,3243,8.731339865000336,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 98, 65, 59, 27, 45, 48, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 74, 21, 66, 15, 89, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.57436952208607,0.6,5000
264,3100,5093.921876986044,3295,8.9537146449984,"[13, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 24, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5737312505100217,0.6,5000
265,3150,5090.123327331336,3346,9.171678497998073,"[24, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5731063277285795,0.6,5000
266,3200,5090.123327331336,3396,9.392054625997844,"[24, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5724751807495716,0.6,5000
267,3250,5090.123327331336,3446,9.614264732997981,"[24, 26, 30, 38, 18, 23, 75, 25, 93, 69, 44, 73, 0, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 5, 76, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5718394851041123,0.6,5000
268,3300,5058.786360969929,3498,9.835280305000197,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.571207906985415,0.6,5000
269,3350,5058.786360969929,3548,10.066633680999075,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 45, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 80, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5705475346191018,0.6,5000
270,3400,4999.37621774866,3599,10.30325962599818,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5698729020389961,0.6,5000
271,3450,4999.37621774866,3649,10.536377994998475,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 55, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 4, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5692090497972312,0.6,5000
272,3500,4943.828082028486,3700,10.768405306000204,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5685490724770499,0.6,5000
273,3550,4943.828082028486,3750,10.987639277998824,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5679261875760718,0.6,5000
274,3600,4943.828082028486,3800,11.219532584000262,"[24, 26, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 35, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 86, 52, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5672680777719364,0.6,5000
275,3650,4923.384901179116,3852,11.467587008999544,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 73, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 26, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5665649471144869,0.6,5000
276,3700,4834.26421094747,3903,11.729148169997643,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5658244744904839,0.6,5000
277,3750,4834.26421094747,3953,11.985865209997428,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5650986564935043,0.6,5000
278,3800,4834.26421094747,4003,12.23368502700032,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 8, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 98, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5643988769029604,0.6,5000
279,3850,4831.396543307276,4054,12.464054645999568,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 68, 94, 97, 9, 78, 95, 45, 43, 51, 88, 85, 96, 12, 55, 22, 90, 31, 77, 8, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5637491493973122,0.6,5000
280,3900,4825.103228164943,4105,12.691888400997414,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 89, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 88, 94, 97, 9, 78, 95, 45, 43, 51, 68, 85, 96, 12, 55, 22, 90, 31, 77, 8, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.563107309620718,0.6,5000
281,3950,4820.753287309829,4156,12.923830609997822,"[24, 35, 0, 38, 18, 23, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 8, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 88, 94, 97, 9, 78, 95, 45, 43, 51, 68, 85, 96, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5624546463777641,0.6,5000
282,4000,4820.501563646822,4207,13.15886981499716,"[24, 35, 0, 23, 18, 38, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 8, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 88, 94, 97, 9, 78, 95, 45, 43, 51, 68, 85, 96, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5617940401600301,0.6,5000
283,4050,4820.501563646822,4257,13.395942285998899,"[24, 35, 0, 23, 18, 38, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 8, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 14, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 88, 94, 97, 9, 78, 95, 45, 43, 51, 68, 85, 96, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5611285051815386,0.6,5000
284,4100,4816.823959326508,4308,13.651517692000198,"[24, 35, 0, 23, 18, 38, 75, 25, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 57, 28, 54, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 29, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 11, 60, 84, 76, 5, 83, 62, 88, 94, 97, 9, 78, 95, 45, 43, 51, 68, 85, 96, 12, 55, 22, 90, 31, 77, 89, 21, 66, 15, 48, 82, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.6,0.005,0.001,0.5604119099117176,0.6,5000
