,Iteration,Time,Fitness,FEvals,Temperature,max_iters
14370,4368,9.112502430998575,4794.349161438465,4580.0,0.6,5000
14371,4369,9.115557959998114,4794.349161438465,4581.0,0.6,5000
14372,4370,9.118646939998143,4794.349161438465,4582.0,0.6,5000
14373,4371,9.12175443399974,4794.349161438465,4583.0,0.6,5000
14374,4372,9.124814216000232,4794.349161438465,4584.0,0.6,5000
14375,4373,9.127781357001368,4794.349161438465,4585.0,0.6,5000
14376,4374,9.13091584599897,4794.349161438465,4586.0,0.6,5000
14377,4375,9.134018548000313,4794.349161438465,4587.0,0.6,5000
14378,4376,9.13714264599912,4794.349161438465,4588.0,0.6,5000
14379,4377,9.14026481199835,4794.349161438465,4589.0,0.6,5000
14380,4378,9.14325962699877,4794.349161438465,4590.0,0.6,5000
14381,4379,9.146436558999994,4794.349161438465,4591.0,0.6,5000
14382,4380,9.149446425999486,4794.349161438465,4592.0,0.6,5000
14383,4381,9.15250966199892,4794.349161438465,4593.0,0.6,5000
14384,4382,9.155547630998626,4794.349161438465,4594.0,0.6,5000
14385,4383,9.158620370999415,4794.349161438465,4595.0,0.6,5000
14386,4384,9.16162429600081,4794.349161438465,4596.0,0.6,5000
14387,4385,9.164615974001208,4794.349161438465,4597.0,0.6,5000
14388,4386,9.167694815998402,4794.349161438465,4598.0,0.6,5000
14389,4387,9.170852136998292,4794.349161438465,4599.0,0.6,5000
14390,4388,9.173952232999,4794.349161438465,4600.0,0.6,5000
14391,4389,9.177137031998427,4794.349161438465,4601.0,0.6,5000
14392,4390,9.18032969900014,4794.349161438465,4602.0,0.6,5000
14393,4391,9.18346490499971,4794.349161438465,4603.0,0.6,5000
14394,4392,9.186546919001557,4794.349161438465,4604.0,0.6,5000
14395,4393,9.189672869000788,4794.349161438465,4605.0,0.6,5000
14396,4394,9.192757412998617,4794.349161438465,4606.0,0.6,5000
14397,4395,9.19602680800017,4794.349161438465,4607.0,0.6,5000
14398,4396,9.199064190001081,4794.349161438465,4608.0,0.6,5000
14399,4397,9.202134409999417,4794.349161438465,4609.0,0.6,5000
14400,4398,9.205137025001022,4794.349161438465,4610.0,0.6,5000
14401,4399,9.20823041499898,4794.349161438465,4611.0,0.6,5000
14402,4400,9.211234571001114,4794.349161438465,4612.0,0.6,5000
14403,4401,9.244947119001154,4794.349161438465,4613.0,0.6,5000
14404,4402,9.248022622999997,4794.349161438465,4614.0,0.6,5000
14405,4403,9.25122557099894,4794.349161438465,4615.0,0.6,5000
14406,4404,9.254495959998167,4794.349161438465,4616.0,0.6,5000
14407,4405,9.259004997999,4794.349161438465,4617.0,0.6,5000
14408,4406,9.262830537998525,4794.349161438465,4618.0,0.6,5000
14409,4407,9.265939290999086,4794.349161438465,4619.0,0.6,5000
14410,4408,9.269140944998071,4794.349161438465,4620.0,0.6,5000
14411,4409,9.272315826998238,4794.349161438465,4621.0,0.6,5000
14412,4410,9.27588632699917,4762.227887378528,4623.0,0.6,5000
14413,4411,9.2789272480004,4762.227887378528,4624.0,0.6,5000
14414,4412,9.28203197000039,4762.227887378528,4625.0,0.6,5000
14415,4413,9.285154596000211,4762.227887378528,4626.0,0.6,5000
14416,4414,9.288239983001404,4762.227887378528,4627.0,0.6,5000
14417,4415,9.291278254000645,4762.227887378528,4628.0,0.6,5000
14418,4416,9.294461839999713,4762.227887378528,4629.0,0.6,5000
14419,4417,9.297490797998762,4762.227887378528,4630.0,0.6,5000
14420,4418,9.300590404000104,4762.227887378528,4631.0,0.6,5000
14421,4419,9.303617115001543,4762.227887378528,4632.0,0.6,5000
14422,4420,9.306702142999711,4762.227887378528,4633.0,0.6,5000
14423,4421,9.309809580998262,4762.227887378528,4634.0,0.6,5000
14424,4422,9.312908599000366,4762.227887378528,4635.0,0.6,5000
14425,4423,9.316094055000576,4762.227887378528,4636.0,0.6,5000
14426,4424,9.319201345999318,4762.227887378528,4637.0,0.6,5000
14427,4425,9.32244005100074,4762.227887378528,4638.0,0.6,5000
14428,4426,9.325539798999671,4762.227887378528,4639.0,0.6,5000
14429,4427,9.328701263999392,4762.227887378528,4640.0,0.6,5000
14430,4428,9.332018043998687,4762.227887378528,4641.0,0.6,5000
14431,4429,9.33575434299928,4762.227887378528,4642.0,0.6,5000
14432,4430,9.339112075998855,4762.227887378528,4643.0,0.6,5000
14433,4431,9.342740356998547,4762.227887378528,4644.0,0.6,5000
14434,4432,9.345938653001213,4762.227887378528,4645.0,0.6,5000
14435,4433,9.349179452998214,4762.227887378528,4646.0,0.6,5000
14436,4434,9.352294721000362,4762.227887378528,4647.0,0.6,5000
14437,4435,9.355785788000503,4762.227887378528,4648.0,0.6,5000
14438,4436,9.359018008999556,4762.227887378528,4649.0,0.6,5000
14439,4437,9.362721672998305,4762.227887378528,4650.0,0.6,5000
14440,4438,9.365870156998426,4762.227887378528,4651.0,0.6,5000
14441,4439,9.369093366000016,4762.227887378528,4652.0,0.6,5000
14442,4440,9.372209427001508,4762.227887378528,4653.0,0.6,5000
14443,4441,9.375416846000007,4762.227887378528,4654.0,0.6,5000
14444,4442,9.378642179999588,4762.227887378528,4655.0,0.6,5000
14445,4443,9.381852114998765,4762.227887378528,4656.0,0.6,5000
14446,4444,9.38496667200161,4762.227887378528,4657.0,0.6,5000
14447,4445,9.38808872699883,4762.227887378528,4658.0,0.6,5000
14448,4446,9.391358860000764,4762.227887378528,4659.0,0.6,5000
14449,4447,9.394580317999498,4762.227887378528,4660.0,0.6,5000
14450,4448,9.397706012001436,4762.227887378528,4661.0,0.6,5000
14451,4449,9.400888689000567,4762.227887378528,4662.0,0.6,5000
14452,4450,9.40407256799881,4762.227887378528,4663.0,0.6,5000
14453,4451,9.43491917600113,4762.227887378528,4664.0,0.6,5000
14454,4452,9.438247242000216,4762.227887378528,4665.0,0.6,5000
14455,4453,9.44144823500028,4762.227887378528,4666.0,0.6,5000
14456,4454,9.444916160999128,4762.227887378528,4667.0,0.6,5000
14457,4455,9.448034301000007,4762.227887378528,4668.0,0.6,5000
14458,4456,9.451213216001634,4762.227887378528,4669.0,0.6,5000
14459,4457,9.454468777999864,4762.227887378528,4670.0,0.6,5000
14460,4458,9.457824523000454,4762.227887378528,4671.0,0.6,5000
14461,4459,9.461000776998844,4762.227887378528,4672.0,0.6,5000
14462,4460,9.464445861998684,4762.227887378528,4673.0,0.6,5000
14463,4461,9.467622168998787,4762.227887378528,4674.0,0.6,5000
14464,4462,9.470871991001331,4762.227887378528,4675.0,0.6,5000
14465,4463,9.474287542998354,4759.623300070473,4677.0,0.6,5000
14466,4464,9.47744857699945,4759.623300070473,4678.0,0.6,5000
14467,4465,9.480713255998126,4759.623300070473,4679.0,0.6,5000
14468,4466,9.483839933000127,4759.623300070473,4680.0,0.6,5000
14469,4467,9.487004099999467,4759.623300070473,4681.0,0.6,5000
14470,4468,9.490274963998672,4759.623300070473,4682.0,0.6,5000
14471,4469,9.493404665998241,4759.623300070473,4683.0,0.6,5000
14472,4470,9.496614785999554,4759.623300070473,4684.0,0.6,5000
14473,4471,9.499745575998531,4759.623300070473,4685.0,0.6,5000
14474,4472,9.502905454999564,4759.623300070473,4686.0,0.6,5000
14475,4473,9.506102434999775,4759.623300070473,4687.0,0.6,5000
14476,4474,9.509247606998542,4759.623300070473,4688.0,0.6,5000
14477,4475,9.512422201998561,4759.623300070473,4689.0,0.6,5000
14478,4476,9.515692356999352,4759.623300070473,4690.0,0.6,5000
14479,4477,9.518861213000491,4759.623300070473,4691.0,0.6,5000
14480,4478,9.522138386000734,4759.623300070473,4692.0,0.6,5000
14481,4479,9.525390201000846,4759.623300070473,4693.0,0.6,5000
14482,4480,9.528529406998132,4759.623300070473,4694.0,0.6,5000
14483,4481,9.531959446001565,4759.623300070473,4695.0,0.6,5000
14484,4482,9.535169580998627,4759.623300070473,4696.0,0.6,5000
14485,4483,9.538613226999587,4759.623300070473,4697.0,0.6,5000
14486,4484,9.54174025500106,4759.623300070473,4698.0,0.6,5000
14487,4485,9.544873645001644,4759.623300070473,4699.0,0.6,5000
14488,4486,9.548208355001407,4759.623300070473,4700.0,0.6,5000
14489,4487,9.551336660999368,4759.623300070473,4701.0,0.6,5000
14490,4488,9.554731184998673,4759.623300070473,4702.0,0.6,5000
14491,4489,9.557976037998742,4759.623300070473,4703.0,0.6,5000
14492,4490,9.561207809001644,4759.623300070473,4704.0,0.6,5000
14493,4491,9.564456467000127,4759.623300070473,4705.0,0.6,5000
14494,4492,9.567648527001438,4759.623300070473,4706.0,0.6,5000
14495,4493,9.571020388000761,4759.623300070473,4707.0,0.6,5000
14496,4494,9.574231769998732,4759.623300070473,4708.0,0.6,5000
14497,4495,9.577465772999858,4759.623300070473,4709.0,0.6,5000
14498,4496,9.580607413998223,4759.623300070473,4710.0,0.6,5000
14499,4497,9.583762648999254,4759.623300070473,4711.0,0.6,5000
14500,4498,9.586915026000497,4759.623300070473,4712.0,0.6,5000
14501,4499,9.590154295998218,4759.623300070473,4713.0,0.6,5000
14502,4500,9.593567236999661,4759.623300070473,4714.0,0.6,5000
14503,4501,9.624857716000406,4759.623300070473,4715.0,0.6,5000
14504,4502,9.627940616999695,4759.623300070473,4716.0,0.6,5000
14505,4503,9.631135586998425,4759.623300070473,4717.0,0.6,5000
14506,4504,9.634739996999997,4759.623300070473,4718.0,0.6,5000
14507,4505,9.638117702001182,4759.623300070473,4719.0,0.6,5000
14508,4506,9.64132316299947,4759.623300070473,4720.0,0.6,5000
14509,4507,9.644546602001355,4759.623300070473,4721.0,0.6,5000
14510,4508,9.647788980000769,4759.623300070473,4722.0,0.6,5000
14511,4509,9.65104383400103,4759.623300070473,4723.0,0.6,5000
14512,4510,9.654319862998818,4759.623300070473,4724.0,0.6,5000
14513,4511,9.657633827999234,4759.623300070473,4725.0,0.6,5000
14514,4512,9.660914303000027,4759.623300070473,4726.0,0.6,5000
14515,4513,9.66411226299897,4759.623300070473,4727.0,0.6,5000
14516,4514,9.667375257999083,4759.623300070473,4728.0,0.6,5000
14517,4515,9.670574804000353,4759.623300070473,4729.0,0.6,5000
14518,4516,9.673836664998817,4759.623300070473,4730.0,0.6,5000
14519,4517,9.677025253000465,4759.623300070473,4731.0,0.6,5000
14520,4518,9.68018984900118,4759.623300070473,4732.0,0.6,5000
14521,4519,9.683339487000922,4759.623300070473,4733.0,0.6,5000
14522,4520,9.686843333998695,4759.623300070473,4734.0,0.6,5000
14523,4521,9.690163788000064,4759.623300070473,4735.0,0.6,5000
14524,4522,9.69336423400091,4759.623300070473,4736.0,0.6,5000
14525,4523,9.696628708999924,4759.623300070473,4737.0,0.6,5000
14526,4524,9.6998406169987,4759.623300070473,4738.0,0.6,5000
14527,4525,9.703104852000251,4759.623300070473,4739.0,0.6,5000
14528,4526,9.706355825001083,4759.623300070473,4740.0,0.6,5000
14529,4527,9.709672485998453,4759.623300070473,4741.0,0.6,5000
14530,4528,9.712942194000789,4759.623300070473,4742.0,0.6,5000
14531,4529,9.716213282001263,4759.623300070473,4743.0,0.6,5000
14532,4530,9.719376214998192,4759.623300070473,4744.0,0.6,5000
14533,4531,9.722662828000466,4759.623300070473,4745.0,0.6,5000
14534,4532,9.725818991999404,4759.623300070473,4746.0,0.6,5000
14535,4533,9.729114574998675,4759.623300070473,4747.0,0.6,5000
14536,4534,9.732266235001589,4759.623300070473,4748.0,0.6,5000
14537,4535,9.735567559000629,4759.623300070473,4749.0,0.6,5000
14538,4536,9.738743488000182,4759.623300070473,4750.0,0.6,5000
14539,4537,9.741941394000605,4759.623300070473,4751.0,0.6,5000
14540,4538,9.74509353800022,4759.623300070473,4752.0,0.6,5000
14541,4539,9.748390070999449,4759.623300070473,4753.0,0.6,5000
14542,4540,9.751542532998428,4759.623300070473,4754.0,0.6,5000
14543,4541,9.754820743000892,4759.623300070473,4755.0,0.6,5000
14544,4542,9.758090074999927,4759.623300070473,4756.0,0.6,5000
14545,4543,9.761332949001371,4759.623300070473,4757.0,0.6,5000
14546,4544,9.764531094999256,4759.623300070473,4758.0,0.6,5000
14547,4545,9.767702619999909,4759.623300070473,4759.0,0.6,5000
14548,4546,9.77100081699973,4759.623300070473,4760.0,0.6,5000
14549,4547,9.77429630700135,4759.623300070473,4761.0,0.6,5000
14550,4548,9.77767490900078,4759.623300070473,4762.0,0.6,5000
14551,4549,9.78088715299964,4759.623300070473,4763.0,0.6,5000
14552,4550,9.784044691998133,4759.623300070473,4764.0,0.6,5000
14553,4551,9.816264018998481,4759.623300070473,4765.0,0.6,5000
14554,4552,9.819451660998311,4759.623300070473,4766.0,0.6,5000
14555,4553,9.822805372001312,4759.623300070473,4767.0,0.6,5000
14556,4554,9.826344303000951,4759.623300070473,4768.0,0.6,5000
14557,4555,9.829899357999238,4759.623300070473,4769.0,0.6,5000
14558,4556,9.833123488999263,4759.623300070473,4770.0,0.6,5000
14559,4557,9.836349659999541,4759.623300070473,4771.0,0.6,5000
14560,4558,9.839691405999474,4759.623300070473,4772.0,0.6,5000
14561,4559,9.842876214999706,4759.623300070473,4773.0,0.6,5000
14562,4560,9.846214615001372,4759.623300070473,4774.0,0.6,5000
14563,4561,9.8493865370001,4759.623300070473,4775.0,0.6,5000
14564,4562,9.852705752000475,4759.623300070473,4776.0,0.6,5000
14565,4563,9.855967610001244,4759.623300070473,4777.0,0.6,5000
14566,4564,9.859518156998092,4759.623300070473,4778.0,0.6,5000
14567,4565,9.863602179000736,4759.623300070473,4779.0,0.6,5000
14568,4566,9.866781700999127,4759.623300070473,4780.0,0.6,5000
14569,4567,9.869953612000245,4759.623300070473,4781.0,0.6,5000
14570,4568,9.874141005999263,4759.623300070473,4782.0,0.6,5000
14571,4569,9.87737059400024,4759.623300070473,4783.0,0.6,5000
14572,4570,9.88056158299878,4759.623300070473,4784.0,0.6,5000
14573,4571,9.883803035998426,4759.623300070473,4785.0,0.6,5000
14574,4572,9.886981890998868,4759.623300070473,4786.0,0.6,5000
14575,4573,9.890225649000058,4759.623300070473,4787.0,0.6,5000
14576,4574,9.893341277998843,4759.623300070473,4788.0,0.6,5000
14577,4575,9.896570141998382,4759.623300070473,4789.0,0.6,5000
14578,4576,9.899682292998477,4759.623300070473,4790.0,0.6,5000
14579,4577,9.902846730001329,4759.623300070473,4791.0,0.6,5000
14580,4578,9.905960168998718,4759.623300070473,4792.0,0.6,5000
14581,4579,9.909071787998982,4759.623300070473,4793.0,0.6,5000
14582,4580,9.912183193999226,4759.623300070473,4794.0,0.6,5000
14583,4581,9.9155288869988,4759.623300070473,4795.0,0.6,5000
14584,4582,9.918743651000113,4759.623300070473,4796.0,0.6,5000
14585,4583,9.92207535399939,4759.623300070473,4797.0,0.6,5000
14586,4584,9.925417585000105,4759.623300070473,4798.0,0.6,5000
14587,4585,9.92864729899884,4759.623300070473,4799.0,0.6,5000
14588,4586,9.93183038799907,4759.623300070473,4800.0,0.6,5000
14589,4587,9.935201254000276,4759.623300070473,4801.0,0.6,5000
14590,4588,9.938516294001602,4759.623300070473,4802.0,0.6,5000
14591,4589,9.941700417999527,4759.623300070473,4803.0,0.6,5000
14592,4590,9.94494182299968,4759.623300070473,4804.0,0.6,5000
14593,4591,9.948237677999714,4759.623300070473,4805.0,0.6,5000
14594,4592,9.95151194400023,4759.623300070473,4806.0,0.6,5000
14595,4593,9.954941038999095,4759.623300070473,4807.0,0.6,5000
14596,4594,9.958287510999071,4759.623300070473,4808.0,0.6,5000
14597,4595,9.961503539998375,4759.623300070473,4809.0,0.6,5000
14598,4596,9.964790996000374,4759.623300070473,4810.0,0.6,5000
14599,4597,9.968036941998434,4759.623300070473,4811.0,0.6,5000
14600,4598,9.971318841999164,4759.623300070473,4812.0,0.6,5000
14601,4599,9.974711550999928,4759.623300070473,4813.0,0.6,5000
14602,4600,9.978027671000746,4759.623300070473,4814.0,0.6,5000
14603,4601,10.009741516001668,4759.623300070473,4815.0,0.6,5000
14604,4602,10.012967955000931,4759.623300070473,4816.0,0.6,5000
14605,4603,10.016329358000803,4759.623300070473,4817.0,0.6,5000
14606,4604,10.019765291999647,4759.623300070473,4818.0,0.6,5000
14607,4605,10.023121284000808,4759.623300070473,4819.0,0.6,5000
14608,4606,10.02650667099806,4759.623300070473,4820.0,0.6,5000
14609,4607,10.029810264000844,4759.623300070473,4821.0,0.6,5000
14610,4608,10.03310661499927,4759.623300070473,4822.0,0.6,5000
14611,4609,10.03637872499894,4759.623300070473,4823.0,0.6,5000
14612,4610,10.039672652001173,4759.623300070473,4824.0,0.6,5000
14613,4611,10.04288916600126,4759.623300070473,4825.0,0.6,5000
14614,4612,10.04609712599995,4759.623300070473,4826.0,0.6,5000
14615,4613,10.049482669001009,4759.623300070473,4827.0,0.6,5000
14616,4614,10.05269020799824,4759.623300070473,4828.0,0.6,5000
14617,4615,10.055953774000955,4759.623300070473,4829.0,0.6,5000
14618,4616,10.059356871999626,4759.623300070473,4830.0,0.6,5000
14619,4617,10.062571012000262,4759.623300070473,4831.0,0.6,5000
14620,4618,10.065906043000723,4759.623300070473,4832.0,0.6,5000
14621,4619,10.069207943000947,4759.623300070473,4833.0,0.6,5000
14622,4620,10.07258042399917,4759.623300070473,4834.0,0.6,5000
14623,4621,10.076078213998699,4759.623300070473,4835.0,0.6,5000
14624,4622,10.07930400999976,4759.623300070473,4836.0,0.6,5000
14625,4623,10.082588074998057,4759.623300070473,4837.0,0.6,5000
14626,4624,10.085805096998229,4759.623300070473,4838.0,0.6,5000
14627,4625,10.08912286800114,4759.623300070473,4839.0,0.6,5000
14628,4626,10.092360079001082,4759.623300070473,4840.0,0.6,5000
14629,4627,10.095875112001522,4759.623300070473,4841.0,0.6,5000
14630,4628,10.09910450499956,4759.623300070473,4842.0,0.6,5000
14631,4629,10.102368968000519,4759.623300070473,4843.0,0.6,5000
14632,4630,10.10566817599829,4759.623300070473,4844.0,0.6,5000
14633,4631,10.108903426000325,4759.623300070473,4845.0,0.6,5000
14634,4632,10.112169757001539,4759.623300070473,4846.0,0.6,5000
14635,4633,10.115521635998448,4759.623300070473,4847.0,0.6,5000
14636,4634,10.118822256001295,4759.623300070473,4848.0,0.6,5000
14637,4635,10.122163561998605,4759.623300070473,4849.0,0.6,5000
14638,4636,10.125512385999173,4759.623300070473,4850.0,0.6,5000
14639,4637,10.128928228001314,4759.623300070473,4851.0,0.6,5000
14640,4638,10.132197724000434,4759.623300070473,4852.0,0.6,5000
14641,4639,10.135676339999918,4759.623300070473,4853.0,0.6,5000
14642,4640,10.138902915001381,4759.623300070473,4854.0,0.6,5000
14643,4641,10.142072621998523,4759.623300070473,4855.0,0.6,5000
14644,4642,10.145241989001079,4759.623300070473,4856.0,0.6,5000
14645,4643,10.148465508998925,4759.623300070473,4857.0,0.6,5000
14646,4644,10.15184693899937,4759.623300070473,4858.0,0.6,5000
14647,4645,10.155075438000495,4759.623300070473,4859.0,0.6,5000
14648,4646,10.158472682000138,4759.623300070473,4860.0,0.6,5000
14649,4647,10.161838429001364,4759.5310959721855,4862.0,0.6,5000
14650,4648,10.165076397999655,4759.5310959721855,4863.0,0.6,5000
14651,4649,10.168401019000157,4759.5310959721855,4864.0,0.6,5000
14652,4650,10.171700050999789,4759.5310959721855,4865.0,0.6,5000
14653,4651,10.203304520000529,4759.5310959721855,4866.0,0.6,5000
14654,4652,10.206644426998537,4759.5310959721855,4867.0,0.6,5000
14655,4653,10.209818486000586,4759.5310959721855,4868.0,0.6,5000
14656,4654,10.213402901998052,4759.5310959721855,4869.0,0.6,5000
14657,4655,10.21739745800005,4759.5310959721855,4870.0,0.6,5000
14658,4656,10.220630356001493,4759.5310959721855,4871.0,0.6,5000
14659,4657,10.224701360999461,4759.5310959721855,4872.0,0.6,5000
14660,4658,10.228326753000147,4759.5310959721855,4873.0,0.6,5000
14661,4659,10.231544133999705,4759.5310959721855,4874.0,0.6,5000
14662,4660,10.234943537998333,4759.5310959721855,4875.0,0.6,5000
14663,4661,10.23837504200128,4759.5310959721855,4876.0,0.6,5000
14664,4662,10.24209306099874,4759.5310959721855,4877.0,0.6,5000
14665,4663,10.245540372001415,4759.5310959721855,4878.0,0.6,5000
14666,4664,10.248751338000147,4759.5310959721855,4879.0,0.6,5000
14667,4665,10.252095875999657,4759.5310959721855,4880.0,0.6,5000
14668,4666,10.255825431999256,4759.5310959721855,4881.0,0.6,5000
14669,4667,10.259300606998295,4759.5310959721855,4882.0,0.6,5000
14670,4668,10.262562865998916,4759.5310959721855,4883.0,0.6,5000
14671,4669,10.2658781680002,4759.5310959721855,4884.0,0.6,5000
14672,4670,10.269224389998271,4759.5310959721855,4885.0,0.6,5000
14673,4671,10.272533250001288,4759.5310959721855,4886.0,0.6,5000
14674,4672,10.276100069000677,4759.5310959721855,4887.0,0.6,5000
14675,4673,10.279542969998147,4759.5310959721855,4888.0,0.6,5000
14676,4674,10.282917946999078,4759.5310959721855,4889.0,0.6,5000
14677,4675,10.286256167000829,4759.5310959721855,4890.0,0.6,5000
14678,4676,10.289588907999132,4759.5310959721855,4891.0,0.6,5000
14679,4677,10.292861111000093,4759.5310959721855,4892.0,0.6,5000
14680,4678,10.296172695001587,4759.5310959721855,4893.0,0.6,5000
14681,4679,10.299453551000624,4759.5310959721855,4894.0,0.6,5000
14682,4680,10.30291909099833,4759.5310959721855,4895.0,0.6,5000
14683,4681,10.306201130999398,4759.5310959721855,4896.0,0.6,5000
14684,4682,10.309606359998725,4759.5310959721855,4897.0,0.6,5000
14685,4683,10.312877633001335,4759.5310959721855,4898.0,0.6,5000
14686,4684,10.316224726000655,4759.5310959721855,4899.0,0.6,5000
14687,4685,10.31966325599933,4759.5310959721855,4900.0,0.6,5000
14688,4686,10.323491261999152,4759.5310959721855,4901.0,0.6,5000
14689,4687,10.326910458999919,4759.5310959721855,4902.0,0.6,5000
14690,4688,10.330186335999315,4759.5310959721855,4903.0,0.6,5000
14691,4689,10.333570041999337,4759.5310959721855,4904.0,0.6,5000
14692,4690,10.337139921000926,4759.5310959721855,4905.0,0.6,5000
14693,4691,10.34068909800044,4759.5310959721855,4906.0,0.6,5000
14694,4692,10.345186981998268,4759.5310959721855,4907.0,0.6,5000
14695,4693,10.350370529999054,4759.5310959721855,4908.0,0.6,5000
14696,4694,10.353840898998897,4759.5310959721855,4909.0,0.6,5000
14697,4695,10.357603010001185,4759.5310959721855,4910.0,0.6,5000
14698,4696,10.362713954000355,4759.5310959721855,4911.0,0.6,5000
14699,4697,10.3659945219988,4759.5310959721855,4912.0,0.6,5000
14700,4698,10.369261062998703,4759.5310959721855,4913.0,0.6,5000
14701,4699,10.372657602998515,4759.5310959721855,4914.0,0.6,5000
14702,4700,10.376061720999132,4759.5310959721855,4915.0,0.6,5000
14703,4701,10.410359842000616,4759.5310959721855,4916.0,0.6,5000
14704,4702,10.413971335998212,4759.5310959721855,4917.0,0.6,5000
14705,4703,10.417277581000235,4759.5310959721855,4918.0,0.6,5000
14706,4704,10.42060561299877,4759.5310959721855,4919.0,0.6,5000
14707,4705,10.424002530999132,4759.5310959721855,4920.0,0.6,5000
14708,4706,10.427301116000308,4759.5310959721855,4921.0,0.6,5000
14709,4707,10.430590592000954,4759.5310959721855,4922.0,0.6,5000
14710,4708,10.433916175999912,4759.5310959721855,4923.0,0.6,5000
14711,4709,10.437334484999155,4759.5310959721855,4924.0,0.6,5000
14712,4710,10.440621525998722,4759.5310959721855,4925.0,0.6,5000
14713,4711,10.443906034000975,4759.5310959721855,4926.0,0.6,5000
14714,4712,10.447239773999172,4759.5310959721855,4927.0,0.6,5000
14715,4713,10.450584191999951,4759.5310959721855,4928.0,0.6,5000
14716,4714,10.45399387100042,4759.5310959721855,4929.0,0.6,5000
14717,4715,10.457317942000373,4759.5310959721855,4930.0,0.6,5000
14718,4716,10.460849584000243,4759.5310959721855,4931.0,0.6,5000
14719,4717,10.464199735000875,4759.5310959721855,4932.0,0.6,5000
14720,4718,10.467493778000062,4759.5310959721855,4933.0,0.6,5000
14721,4719,10.470825233998767,4759.5310959721855,4934.0,0.6,5000
14722,4720,10.47422333799841,4759.5310959721855,4935.0,0.6,5000
14723,4721,10.477606215998094,4759.5310959721855,4936.0,0.6,5000
14724,4722,10.481122813998809,4759.5310959721855,4937.0,0.6,5000
14725,4723,10.484551219000423,4759.5310959721855,4938.0,0.6,5000
14726,4724,10.488009370001237,4759.5310959721855,4939.0,0.6,5000
14727,4725,10.491399212998658,4759.5310959721855,4940.0,0.6,5000
14728,4726,10.494812177999847,4759.5310959721855,4941.0,0.6,5000
14729,4727,10.498116562001087,4759.5310959721855,4942.0,0.6,5000
14730,4728,10.50153186800162,4759.5310959721855,4943.0,0.6,5000
14731,4729,10.505004370999814,4759.5310959721855,4944.0,0.6,5000
14732,4730,10.508434182000201,4759.5310959721855,4945.0,0.6,5000
14733,4731,10.511936117000005,4759.5310959721855,4946.0,0.6,5000
14734,4732,10.515297120000469,4759.5310959721855,4947.0,0.6,5000
14735,4733,10.518677175998164,4759.5310959721855,4948.0,0.6,5000
14736,4734,10.522093760999269,4742.75467570996,4950.0,0.6,5000
14737,4735,10.525331460998132,4742.75467570996,4951.0,0.6,5000
14738,4736,10.52888203800103,4742.75467570996,4952.0,0.6,5000
14739,4737,10.53236064399971,4742.75467570996,4953.0,0.6,5000
14740,4738,10.535654414998135,4742.75467570996,4954.0,0.6,5000
14741,4739,10.538887493999937,4742.75467570996,4955.0,0.6,5000
14742,4740,10.542250375998265,4742.75467570996,4956.0,0.6,5000
14743,4741,10.545507368999097,4742.75467570996,4957.0,0.6,5000
14744,4742,10.548928960000922,4742.75467570996,4958.0,0.6,5000
14745,4743,10.552207299999282,4742.75467570996,4959.0,0.6,5000
14746,4744,10.55556997199892,4742.75467570996,4960.0,0.6,5000
14747,4745,10.559040902000561,4742.75467570996,4961.0,0.6,5000
14748,4746,10.56227143200158,4742.75467570996,4962.0,0.6,5000
14749,4747,10.566806131999328,4742.75467570996,4963.0,0.6,5000
14750,4748,10.570188000998314,4742.75467570996,4964.0,0.6,5000
14751,4749,10.573418159998255,4742.75467570996,4965.0,0.6,5000
14752,4750,10.576819491001515,4742.75467570996,4966.0,0.6,5000
14753,4751,10.609414201000618,4742.75467570996,4967.0,0.6,5000
14754,4752,10.612803291998716,4742.75467570996,4968.0,0.6,5000
14755,4753,10.616304663999472,4742.75467570996,4969.0,0.6,5000
14756,4754,10.619674024001142,4742.75467570996,4970.0,0.6,5000
14757,4755,10.623156574998575,4742.75467570996,4971.0,0.6,5000
14758,4756,10.62639889500133,4742.75467570996,4972.0,0.6,5000
14759,4757,10.629694379000284,4742.75467570996,4973.0,0.6,5000
14760,4758,10.633156908999808,4742.75467570996,4974.0,0.6,5000
14761,4759,10.636512834000314,4742.75467570996,4975.0,0.6,5000
14762,4760,10.639801674999035,4742.75467570996,4976.0,0.6,5000
14763,4761,10.643044680000457,4742.75467570996,4977.0,0.6,5000
14764,4762,10.646402913000202,4742.75467570996,4978.0,0.6,5000
14765,4763,10.649742934998358,4742.75467570996,4979.0,0.6,5000
14766,4764,10.65310873999988,4742.75467570996,4980.0,0.6,5000
14767,4765,10.656536872000288,4742.75467570996,4981.0,0.6,5000
14768,4766,10.65990114899978,4742.75467570996,4982.0,0.6,5000
14769,4767,10.663362125000276,4742.75467570996,4983.0,0.6,5000
14770,4768,10.666929122999136,4742.75467570996,4984.0,0.6,5000
14771,4769,10.670399782000459,4742.75467570996,4985.0,0.6,5000
14772,4770,10.673839486000361,4742.75467570996,4986.0,0.6,5000
14773,4771,10.677260507000028,4742.75467570996,4987.0,0.6,5000
14774,4772,10.680754999000783,4742.75467570996,4988.0,0.6,5000
14775,4773,10.68411232300059,4742.75467570996,4989.0,0.6,5000
14776,4774,10.687586052998086,4742.75467570996,4990.0,0.6,5000
14777,4775,10.69091175399808,4742.75467570996,4991.0,0.6,5000
