,Iteration,Time,Fitness,FEvals,Temperature,max_iters
12855,2853,7.622388628999943,167.0,4465.0,0.6,5000
12856,2854,7.624734647999958,167.0,4466.0,0.6,5000
12857,2855,7.627211836000242,168.0,4468.0,0.6,5000
12858,2856,7.629643605000183,168.0,4469.0,0.6,5000
12859,2857,7.632585986000322,168.0,4471.0,0.6,5000
12860,2858,7.6347417490001135,168.0,4472.0,0.6,5000
12861,2859,7.636951211999985,169.0,4474.0,0.6,5000
12862,2860,7.639002041000367,169.0,4475.0,0.6,5000
12863,2861,7.667346780000116,169.0,4476.0,0.6,5000
12864,2862,7.669803897000293,169.0,4477.0,0.6,5000
12865,2863,7.672115473000304,169.0,4478.0,0.6,5000
12866,2864,7.67441210700008,169.0,4479.0,0.6,5000
12867,2865,7.676783844000056,169.0,4480.0,0.6,5000
12868,2866,7.679159737000191,169.0,4482.0,0.6,5000
12869,2867,7.681516649000059,169.0,4483.0,0.6,5000
12870,2868,7.683858308000254,169.0,4484.0,0.6,5000
12871,2869,7.686357504000171,169.0,4485.0,0.6,5000
12872,2870,7.688723431000199,169.0,4487.0,0.6,5000
12873,2871,7.715435095999965,169.0,4489.0,0.6,5000
12874,2872,7.717816010000206,169.0,4490.0,0.6,5000
12875,2873,7.7203699690003305,169.0,4492.0,0.6,5000
12876,2874,7.722702699000365,169.0,4493.0,0.6,5000
12877,2875,7.725093503000153,169.0,4495.0,0.6,5000
12878,2876,7.727367879000212,169.0,4496.0,0.6,5000
12879,2877,7.729519022000204,169.0,4497.0,0.6,5000
12880,2878,7.731809556000371,169.0,4498.0,0.6,5000
12881,2879,7.734764898000321,169.0,4499.0,0.6,5000
12882,2880,7.737206534000052,169.0,4500.0,0.6,5000
12883,2881,7.7638156490002075,169.0,4501.0,0.6,5000
12884,2882,7.766731928000354,169.0,4502.0,0.6,5000
12885,2883,7.769357241000307,169.0,4503.0,0.6,5000
12886,2884,7.771615400999963,169.0,4504.0,0.6,5000
12887,2885,7.773730805000014,169.0,4505.0,0.6,5000
12888,2886,7.7760098720000315,169.0,4506.0,0.6,5000
12889,2887,7.778109876000144,169.0,4508.0,0.6,5000
12890,2888,7.780316280000079,169.0,4509.0,0.6,5000
12891,2889,7.782957422999971,169.0,4510.0,0.6,5000
12892,2890,7.785551508000026,169.0,4511.0,0.6,5000
12893,2891,7.811184951000087,169.0,4512.0,0.6,5000
12894,2892,7.81352243900028,169.0,4513.0,0.6,5000
12895,2893,7.8158921920003195,169.0,4514.0,0.6,5000
12896,2894,7.818209548000141,169.0,4515.0,0.6,5000
12897,2895,7.82041951500014,169.0,4516.0,0.6,5000
12898,2896,7.822857010999996,169.0,4518.0,0.6,5000
12899,2897,7.82497245400009,169.0,4520.0,0.6,5000
12900,2898,7.827069208000012,169.0,4522.0,0.6,5000
12901,2899,7.829171297000357,169.0,4524.0,0.6,5000
12902,2900,7.831272205999994,169.0,4525.0,0.6,5000
12903,2901,7.854523058000268,169.0,4527.0,0.6,5000
12904,2902,7.856662005000089,169.0,4528.0,0.6,5000
12905,2903,7.858746783000242,169.0,4529.0,0.6,5000
12906,2904,7.860836275000111,169.0,4530.0,0.6,5000
12907,2905,7.862980778000292,169.0,4531.0,0.6,5000
12908,2906,7.865173503000278,169.0,4533.0,0.6,5000
12909,2907,7.867326923000292,169.0,4534.0,0.6,5000
12910,2908,7.869407464000233,169.0,4535.0,0.6,5000
12911,2909,7.8715070360003665,169.0,4536.0,0.6,5000
12912,2910,7.873586714000339,169.0,4537.0,0.6,5000
12913,2911,7.899606273000245,169.0,4538.0,0.6,5000
12914,2912,7.902692041000137,169.0,4540.0,0.6,5000
12915,2913,7.904932517000361,169.0,4541.0,0.6,5000
12916,2914,7.907244279000224,169.0,4543.0,0.6,5000
12917,2915,7.909555017999992,169.0,4544.0,0.6,5000
12918,2916,7.911730085000272,169.0,4545.0,0.6,5000
12919,2917,7.91386024600024,169.0,4546.0,0.6,5000
12920,2918,7.917113882000194,169.0,4547.0,0.6,5000
12921,2919,7.9204228870003135,169.0,4549.0,0.6,5000
12922,2920,7.9231288280002445,169.0,4551.0,0.6,5000
12923,2921,7.950324754000121,169.0,4552.0,0.6,5000
12924,2922,7.952987876999941,169.0,4553.0,0.6,5000
12925,2923,7.955388664000111,169.0,4554.0,0.6,5000
12926,2924,7.957682537999972,169.0,4555.0,0.6,5000
12927,2925,7.9599260280001545,169.0,4556.0,0.6,5000
12928,2926,7.962255120999998,169.0,4558.0,0.6,5000
12929,2927,7.964764506999927,169.0,4559.0,0.6,5000
12930,2928,7.967934068999966,169.0,4560.0,0.6,5000
12931,2929,7.9702346359999865,169.0,4561.0,0.6,5000
12932,2930,7.972336029999951,169.0,4562.0,0.6,5000
12933,2931,8.000121841000237,169.0,4564.0,0.6,5000
12934,2932,8.002649234000273,169.0,4565.0,0.6,5000
12935,2933,8.005118924000271,169.0,4567.0,0.6,5000
12936,2934,8.007471527000234,169.0,4568.0,0.6,5000
12937,2935,8.009877551000045,169.0,4570.0,0.6,5000
12938,2936,8.012194809999983,169.0,4571.0,0.6,5000
12939,2937,8.014594493000004,169.0,4573.0,0.6,5000
12940,2938,8.017270482000185,169.0,4574.0,0.6,5000
12941,2939,8.01977353600023,169.0,4575.0,0.6,5000
12942,2940,8.022218670000257,169.0,4577.0,0.6,5000
12943,2941,8.049093430000084,169.0,4578.0,0.6,5000
12944,2942,8.051662050000232,169.0,4579.0,0.6,5000
12945,2943,8.054109087000143,169.0,4580.0,0.6,5000
12946,2944,8.056468561000202,169.0,4581.0,0.6,5000
12947,2945,8.058828975000324,169.0,4582.0,0.6,5000
12948,2946,8.061100742000235,169.0,4584.0,0.6,5000
12949,2947,8.063304681000318,169.0,4585.0,0.6,5000
12950,2948,8.066332957000213,169.0,4586.0,0.6,5000
12951,2949,8.069264734000171,169.0,4587.0,0.6,5000
12952,2950,8.071485191000193,169.0,4588.0,0.6,5000
12953,2951,8.098657752000236,169.0,4589.0,0.6,5000
12954,2952,8.101117214000169,169.0,4590.0,0.6,5000
12955,2953,8.103662005999922,169.0,4591.0,0.6,5000
12956,2954,8.106097879000117,169.0,4593.0,0.6,5000
12957,2955,8.108379128000252,169.0,4594.0,0.6,5000
12958,2956,8.11050616500006,169.0,4595.0,0.6,5000
12959,2957,8.112687063000067,169.0,4596.0,0.6,5000
12960,2958,8.115384625999923,169.0,4597.0,0.6,5000
12961,2959,8.118721321000066,169.0,4598.0,0.6,5000
12962,2960,8.121699780000199,169.0,4599.0,0.6,5000
12963,2961,8.14985247200002,169.0,4601.0,0.6,5000
12964,2962,8.15246971400029,169.0,4602.0,0.6,5000
12965,2963,8.15487404300029,169.0,4603.0,0.6,5000
12966,2964,8.15723419699998,169.0,4604.0,0.6,5000
12967,2965,8.159577617000195,169.0,4605.0,0.6,5000
12968,2966,8.161985420000292,169.0,4607.0,0.6,5000
12969,2967,8.164488558000357,169.0,4609.0,0.6,5000
12970,2968,8.16693738899994,169.0,4610.0,0.6,5000
12971,2969,8.16957087200035,169.0,4611.0,0.6,5000
12972,2970,8.171922510000059,169.0,4612.0,0.6,5000
12973,2971,8.19899361500029,169.0,4613.0,0.6,5000
12974,2972,8.20154448600033,169.0,4614.0,0.6,5000
12975,2973,8.20412629600014,169.0,4615.0,0.6,5000
12976,2974,8.206524189999982,169.0,4616.0,0.6,5000
12977,2975,8.208962708999934,169.0,4618.0,0.6,5000
12978,2976,8.211378655000317,169.0,4620.0,0.6,5000
12979,2977,8.213617056000203,169.0,4621.0,0.6,5000
12980,2978,8.21673814299993,169.0,4622.0,0.6,5000
12981,2979,8.219399603000056,169.0,4623.0,0.6,5000
12982,2980,8.221837244000199,169.0,4624.0,0.6,5000
12983,2981,8.249003683999945,169.0,4625.0,0.6,5000
12984,2982,8.251494606000051,169.0,4626.0,0.6,5000
12985,2983,8.25395242400009,169.0,4627.0,0.6,5000
12986,2984,8.25649658500015,169.0,4628.0,0.6,5000
12987,2985,8.259004710000227,169.0,4629.0,0.6,5000
12988,2986,8.261416887999985,169.0,4630.0,0.6,5000
12989,2987,8.263890128000185,169.0,4631.0,0.6,5000
12990,2988,8.266635076000057,169.0,4632.0,0.6,5000
12991,2989,8.2690780060002,169.0,4633.0,0.6,5000
12992,2990,8.271707722999963,169.0,4634.0,0.6,5000
12993,2991,8.299410654999974,169.0,4635.0,0.6,5000
12994,2992,8.301905391000219,169.0,4636.0,0.6,5000
12995,2993,8.304370614000163,169.0,4637.0,0.6,5000
12996,2994,8.306708804000209,169.0,4638.0,0.6,5000
12997,2995,8.308909387000313,169.0,4639.0,0.6,5000
12998,2996,8.311183536000044,169.0,4641.0,0.6,5000
12999,2997,8.313352524000038,169.0,4642.0,0.6,5000
13000,2998,8.315788760000032,169.0,4643.0,0.6,5000
13001,2999,8.31812466700012,169.0,4644.0,0.6,5000
13002,3000,8.32057278100001,169.0,4645.0,0.6,5000
13003,3001,8.348045171000194,169.0,4646.0,0.6,5000
13004,3002,8.350553148000017,169.0,4647.0,0.6,5000
13005,3003,8.352970437000295,169.0,4648.0,0.6,5000
13006,3004,8.355412327000067,169.0,4649.0,0.6,5000
13007,3005,8.357708274000288,169.0,4650.0,0.6,5000
13008,3006,8.35990989300035,169.0,4651.0,0.6,5000
13009,3007,8.362086030000228,169.0,4652.0,0.6,5000
13010,3008,8.364474431999952,169.0,4653.0,0.6,5000
13011,3009,8.367658141999982,169.0,4654.0,0.6,5000
13012,3010,8.370361367999976,169.0,4655.0,0.6,5000
13013,3011,8.39828463899994,169.0,4656.0,0.6,5000
13014,3012,8.4008319630002,169.0,4658.0,0.6,5000
13015,3013,8.403472971000156,169.0,4660.0,0.6,5000
13016,3014,8.406173107000086,169.0,4661.0,0.6,5000
13017,3015,8.408591329000046,169.0,4662.0,0.6,5000
13018,3016,8.410970899999938,169.0,4663.0,0.6,5000
13019,3017,8.41330940600028,169.0,4664.0,0.6,5000
13020,3018,8.415720376000081,169.0,4665.0,0.6,5000
13021,3019,8.418325370000275,169.0,4667.0,0.6,5000
13022,3020,8.420942418000323,169.0,4668.0,0.6,5000
13023,3021,8.449193282000124,169.0,4669.0,0.6,5000
13024,3022,8.451689887000157,169.0,4670.0,0.6,5000
13025,3023,8.454479764000098,169.0,4671.0,0.6,5000
13026,3024,8.456972391000363,169.0,4672.0,0.6,5000
13027,3025,8.459388661000048,169.0,4673.0,0.6,5000
13028,3026,8.461797793000187,169.0,4674.0,0.6,5000
13029,3027,8.46414827100034,169.0,4675.0,0.6,5000
13030,3028,8.466574032000153,169.0,4676.0,0.6,5000
13031,3029,8.46915699300007,169.0,4678.0,0.6,5000
13032,3030,8.471734258000197,169.0,4680.0,0.6,5000
13033,3031,8.49973485800001,169.0,4681.0,0.6,5000
13034,3032,8.502274952000334,169.0,4682.0,0.6,5000
13035,3033,8.504688930000157,169.0,4683.0,0.6,5000
13036,3034,8.507046723000258,169.0,4684.0,0.6,5000
13037,3035,8.509454602999995,169.0,4685.0,0.6,5000
13038,3036,8.511843521000173,169.0,4686.0,0.6,5000
13039,3037,8.514209841000138,169.0,4687.0,0.6,5000
13040,3038,8.516771538000285,169.0,4688.0,0.6,5000
13041,3039,8.519251004000125,169.0,4689.0,0.6,5000
13042,3040,8.521793760000037,169.0,4691.0,0.6,5000
13043,3041,8.549627772000349,169.0,4692.0,0.6,5000
13044,3042,8.55225373400026,169.0,4693.0,0.6,5000
13045,3043,8.554701772000044,169.0,4694.0,0.6,5000
13046,3044,8.557098546000361,169.0,4695.0,0.6,5000
13047,3045,8.559641198999998,169.0,4696.0,0.6,5000
13048,3046,8.562203094000324,169.0,4698.0,0.6,5000
13049,3047,8.564728304000255,169.0,4699.0,0.6,5000
13050,3048,8.567204071000106,169.0,4700.0,0.6,5000
13051,3049,8.569631856000342,169.0,4701.0,0.6,5000
13052,3050,8.572105658000055,169.0,4703.0,0.6,5000
13053,3051,8.60024142400016,169.0,4705.0,0.6,5000
13054,3052,8.603072259000328,169.0,4706.0,0.6,5000
13055,3053,8.605714468000315,169.0,4707.0,0.6,5000
13056,3054,8.608315000999937,169.0,4709.0,0.6,5000
13057,3055,8.610874719000094,169.0,4710.0,0.6,5000
13058,3056,8.61350456900027,169.0,4712.0,0.6,5000
13059,3057,8.616165689000354,169.0,4713.0,0.6,5000
13060,3058,8.618652253000164,169.0,4714.0,0.6,5000
13061,3059,8.621070837999923,169.0,4715.0,0.6,5000
13062,3060,8.623440942000343,169.0,4716.0,0.6,5000
13063,3061,8.652681365000262,169.0,4717.0,0.6,5000
13064,3062,8.655150443000366,169.0,4718.0,0.6,5000
13065,3063,8.657570496000062,169.0,4719.0,0.6,5000
13066,3064,8.659994583000298,169.0,4720.0,0.6,5000
13067,3065,8.662476359000266,169.0,4721.0,0.6,5000
13068,3066,8.66513385899998,169.0,4722.0,0.6,5000
13069,3067,8.66782976400009,169.0,4723.0,0.6,5000
13070,3068,8.670256705000156,169.0,4724.0,0.6,5000
13071,3069,8.672526003000257,169.0,4725.0,0.6,5000
13072,3070,8.674718533000032,169.0,4726.0,0.6,5000
13073,3071,8.703527032000238,169.0,4727.0,0.6,5000
13074,3072,8.705943406000188,169.0,4728.0,0.6,5000
13075,3073,8.708282963000329,169.0,4729.0,0.6,5000
13076,3074,8.710455791000186,169.0,4730.0,0.6,5000
13077,3075,8.712728984000023,169.0,4731.0,0.6,5000
13078,3076,8.715156787000069,169.0,4732.0,0.6,5000
13079,3077,8.717890423999961,169.0,4733.0,0.6,5000
13080,3078,8.720772112000304,169.0,4734.0,0.6,5000
13081,3079,8.723165148000135,169.0,4735.0,0.6,5000
13082,3080,8.72555516500006,169.0,4736.0,0.6,5000
13083,3081,8.753997004000212,169.0,4737.0,0.6,5000
13084,3082,8.756502868000098,169.0,4739.0,0.6,5000
13085,3083,8.758955491000052,169.0,4741.0,0.6,5000
13086,3084,8.761461397999938,169.0,4742.0,0.6,5000
13087,3085,8.764084067000113,169.0,4743.0,0.6,5000
13088,3086,8.766776938000021,169.0,4744.0,0.6,5000
13089,3087,8.769335815999966,169.0,4745.0,0.6,5000
13090,3088,8.771551028999966,169.0,4746.0,0.6,5000
13091,3089,8.773814122000203,169.0,4748.0,0.6,5000
13092,3090,8.776074700000208,169.0,4749.0,0.6,5000
13093,3091,8.806353085999945,169.0,4750.0,0.6,5000
13094,3092,8.808942093000041,169.0,4752.0,0.6,5000
13095,3093,8.81156948700027,169.0,4754.0,0.6,5000
13096,3094,8.8140457530003,169.0,4756.0,0.6,5000
13097,3095,8.816734719000124,169.0,4758.0,0.6,5000
13098,3096,8.819419746000221,169.0,4759.0,0.6,5000
13099,3097,8.821790786000292,169.0,4760.0,0.6,5000
13100,3098,8.824115035999966,169.0,4761.0,0.6,5000
13101,3099,8.82636258499997,169.0,4762.0,0.6,5000
13102,3100,8.828565256000275,169.0,4763.0,0.6,5000
13103,3101,8.856813159000012,169.0,4764.0,0.6,5000
13104,3102,8.859375427000032,169.0,4765.0,0.6,5000
13105,3103,8.861990803000026,169.0,4766.0,0.6,5000
13106,3104,8.864509515999998,169.0,4767.0,0.6,5000
13107,3105,8.867049950000364,169.0,4768.0,0.6,5000
13108,3106,8.869708905000152,169.0,4770.0,0.6,5000
13109,3107,8.87222977600004,169.0,4771.0,0.6,5000
13110,3108,8.874624694999966,169.0,4772.0,0.6,5000
13111,3109,8.876906302999942,169.0,4773.0,0.6,5000
13112,3110,8.879111771000225,169.0,4774.0,0.6,5000
13113,3111,8.90837250300001,169.0,4775.0,0.6,5000
13114,3112,8.910879403000308,169.0,4776.0,0.6,5000
13115,3113,8.913373824000246,169.0,4777.0,0.6,5000
13116,3114,8.915886076000334,169.0,4778.0,0.6,5000
13117,3115,8.918368503000238,169.0,4779.0,0.6,5000
13118,3116,8.92082560200015,169.0,4780.0,0.6,5000
13119,3117,8.923417885000163,169.0,4782.0,0.6,5000
13120,3118,8.925797996000256,169.0,4783.0,0.6,5000
13121,3119,8.928301880000163,169.0,4784.0,0.6,5000
13122,3120,8.930647958999998,169.0,4785.0,0.6,5000
13123,3121,8.956916418000219,169.0,4786.0,0.6,5000
13124,3122,8.959337616000084,169.0,4787.0,0.6,5000
13125,3123,8.961621220000325,169.0,4788.0,0.6,5000
13126,3124,8.964052828000149,169.0,4790.0,0.6,5000
13127,3125,8.966361045000212,169.0,4792.0,0.6,5000
13128,3126,8.968723535000208,169.0,4793.0,0.6,5000
13129,3127,8.970957949999956,169.0,4794.0,0.6,5000
13130,3128,8.973194673000307,169.0,4795.0,0.6,5000
13131,3129,8.975666128000285,169.0,4797.0,0.6,5000
13132,3130,8.97808966699995,169.0,4798.0,0.6,5000
13133,3131,9.005462681000154,169.0,4799.0,0.6,5000
13134,3132,9.007883608000157,169.0,4800.0,0.6,5000
13135,3133,9.010120557999926,169.0,4801.0,0.6,5000
13136,3134,9.012439997000001,169.0,4802.0,0.6,5000
13137,3135,9.015375616000256,169.0,4803.0,0.6,5000
13138,3136,9.018110509000053,169.0,4804.0,0.6,5000
13139,3137,9.020640684000227,169.0,4805.0,0.6,5000
13140,3138,9.022949785000037,169.0,4806.0,0.6,5000
13141,3139,9.025537567000356,169.0,4807.0,0.6,5000
13142,3140,9.027789602000212,169.0,4808.0,0.6,5000
13143,3141,9.057096756000192,169.0,4809.0,0.6,5000
13144,3142,9.059643387000051,169.0,4810.0,0.6,5000
13145,3143,9.062281858000006,169.0,4811.0,0.6,5000
13146,3144,9.065017487000205,169.0,4812.0,0.6,5000
13147,3145,9.067894189000071,169.0,4814.0,0.6,5000
13148,3146,9.070382818000326,169.0,4815.0,0.6,5000
13149,3147,9.072810046000086,169.0,4817.0,0.6,5000
13150,3148,9.075090835000083,169.0,4818.0,0.6,5000
13151,3149,9.07752280900013,169.0,4819.0,0.6,5000
13152,3150,9.080526556000223,169.0,4820.0,0.6,5000
13153,3151,9.110297303000152,169.0,4821.0,0.6,5000
13154,3152,9.112890821000292,169.0,4822.0,0.6,5000
13155,3153,9.11572539000008,169.0,4823.0,0.6,5000
13156,3154,9.11818200000016,169.0,4825.0,0.6,5000
13157,3155,9.121041155000057,169.0,4826.0,0.6,5000
13158,3156,9.123603124000056,169.0,4827.0,0.6,5000
13159,3157,9.126121564000186,169.0,4828.0,0.6,5000
13160,3158,9.128526991999934,169.0,4829.0,0.6,5000
13161,3159,9.13093969700003,169.0,4831.0,0.6,5000
13162,3160,9.13405373500018,169.0,4832.0,0.6,5000
13163,3161,9.162665064000066,169.0,4833.0,0.6,5000
13164,3162,9.165191960000357,169.0,4834.0,0.6,5000
13165,3163,9.167784766000295,169.0,4836.0,0.6,5000
13166,3164,9.170166493000124,169.0,4837.0,0.6,5000
13167,3165,9.172585297000296,169.0,4839.0,0.6,5000
13168,3166,9.17485785200006,169.0,4840.0,0.6,5000
13169,3167,9.177114395999979,169.0,4841.0,0.6,5000
13170,3168,9.179477069000313,169.0,4843.0,0.6,5000
13171,3169,9.182476169999973,169.0,4844.0,0.6,5000
13172,3170,9.184753058000297,169.0,4845.0,0.6,5000
13173,3171,9.21103294400018,169.0,4846.0,0.6,5000
13174,3172,9.213387153999975,169.0,4847.0,0.6,5000
13175,3173,9.21619500199995,169.0,4848.0,0.6,5000
13176,3174,9.218675926000287,169.0,4850.0,0.6,5000
13177,3175,9.220975699000064,169.0,4851.0,0.6,5000
13178,3176,9.223292941000182,169.0,4852.0,0.6,5000
13179,3177,9.225563889000114,169.0,4853.0,0.6,5000
13180,3178,9.227917938000246,169.0,4854.0,0.6,5000
13181,3179,9.230275343000358,169.0,4855.0,0.6,5000
13182,3180,9.232815575000132,169.0,4856.0,0.6,5000
13183,3181,9.259063447000244,169.0,4857.0,0.6,5000
13184,3182,9.26145654200036,169.0,4859.0,0.6,5000
13185,3183,9.264397095000277,169.0,4861.0,0.6,5000
13186,3184,9.266813787000046,169.0,4862.0,0.6,5000
13187,3185,9.269094051000138,169.0,4863.0,0.6,5000
13188,3186,9.271411291000277,169.0,4865.0,0.6,5000
13189,3187,9.273723245999918,169.0,4867.0,0.6,5000
13190,3188,9.275979815000028,169.0,4868.0,0.6,5000
13191,3189,9.27823949499998,169.0,4869.0,0.6,5000
13192,3190,9.280570458000057,169.0,4870.0,0.6,5000
13193,3191,9.306274228000348,169.0,4871.0,0.6,5000
13194,3192,9.308495686000242,169.0,4872.0,0.6,5000
13195,3193,9.310664391000046,169.0,4873.0,0.6,5000
13196,3194,9.312998344000334,169.0,4874.0,0.6,5000
13197,3195,9.31579259900036,169.0,4875.0,0.6,5000
13198,3196,9.319576540000071,169.0,4876.0,0.6,5000
13199,3197,9.321852115000183,169.0,4877.0,0.6,5000
13200,3198,9.324364502000208,169.0,4878.0,0.6,5000
13201,3199,9.326851030999933,169.0,4880.0,0.6,5000
13202,3200,9.329705623000336,169.0,4881.0,0.6,5000
13203,3201,9.366482685999927,169.0,4882.0,0.6,5000
13204,3202,9.36998162000009,169.0,4884.0,0.6,5000
13205,3203,9.372910720000164,169.0,4885.0,0.6,5000
13206,3204,9.375784995000231,169.0,4887.0,0.6,5000
13207,3205,9.378656628000044,169.0,4888.0,0.6,5000
13208,3206,9.381652068000221,169.0,4890.0,0.6,5000
13209,3207,9.384679013000095,169.0,4892.0,0.6,5000
13210,3208,9.387353928000266,169.0,4893.0,0.6,5000
13211,3209,9.389980063000166,169.0,4894.0,0.6,5000
13212,3210,9.392561372000273,169.0,4895.0,0.6,5000
13213,3211,9.42200489600009,169.0,4896.0,0.6,5000
13214,3212,9.424549805999959,169.0,4897.0,0.6,5000
13215,3213,9.42738997000015,169.0,4898.0,0.6,5000
13216,3214,9.43004870599998,169.0,4899.0,0.6,5000
13217,3215,9.43282150999994,169.0,4900.0,0.6,5000
13218,3216,9.435515186999964,169.0,4901.0,0.6,5000
13219,3217,9.438152170000194,169.0,4903.0,0.6,5000
13220,3218,9.440737630000058,169.0,4904.0,0.6,5000
13221,3219,9.443294682000214,169.0,4905.0,0.6,5000
13222,3220,9.445813016000102,169.0,4906.0,0.6,5000
13223,3221,9.474956365000253,169.0,4907.0,0.6,5000
13224,3222,9.477606826000283,169.0,4908.0,0.6,5000
13225,3223,9.480358825000167,169.0,4910.0,0.6,5000
13226,3224,9.483105530000103,169.0,4911.0,0.6,5000
13227,3225,9.48573161000013,169.0,4912.0,0.6,5000
13228,3226,9.488324926000132,169.0,4913.0,0.6,5000
13229,3227,9.490833678999934,169.0,4914.0,0.6,5000
13230,3228,9.493206749000365,169.0,4915.0,0.6,5000
13231,3229,9.495508914000311,169.0,4916.0,0.6,5000
13232,3230,9.498124077000284,169.0,4917.0,0.6,5000
13233,3231,9.526175761000104,169.0,4918.0,0.6,5000
13234,3232,9.528549954000027,169.0,4919.0,0.6,5000
13235,3233,9.531165353000233,169.0,4920.0,0.6,5000
13236,3234,9.533927140000287,169.0,4921.0,0.6,5000
13237,3235,9.53624047600033,169.0,4922.0,0.6,5000
13238,3236,9.53863671199997,169.0,4923.0,0.6,5000
13239,3237,9.540984535000007,169.0,4924.0,0.6,5000
13240,3238,9.54342288900034,169.0,4925.0,0.6,5000
13241,3239,9.545720130000063,169.0,4926.0,0.6,5000
13242,3240,9.548343559999921,169.0,4927.0,0.6,5000
13243,3241,9.575671998999951,169.0,4928.0,0.6,5000
13244,3242,9.578064453000025,169.0,4929.0,0.6,5000
13245,3243,9.580381049000152,169.0,4930.0,0.6,5000
13246,3244,9.583101467000233,169.0,4931.0,0.6,5000
13247,3245,9.585616481000216,169.0,4932.0,0.6,5000
13248,3246,9.588109325000005,169.0,4933.0,0.6,5000
13249,3247,9.590537134999977,169.0,4935.0,0.6,5000
13250,3248,9.592907825000111,169.0,4937.0,0.6,5000
13251,3249,9.595232665000367,169.0,4938.0,0.6,5000
13252,3250,9.597673620000023,169.0,4939.0,0.6,5000
13253,3251,9.626745422000113,169.0,4940.0,0.6,5000
13254,3252,9.629193356000087,169.0,4941.0,0.6,5000
13255,3253,9.632066248000228,169.0,4942.0,0.6,5000
13256,3254,9.634424835000118,169.0,4943.0,0.6,5000
13257,3255,9.63695283800007,169.0,4944.0,0.6,5000
13258,3256,9.639439913999922,169.0,4945.0,0.6,5000
13259,3257,9.641982180000014,169.0,4947.0,0.6,5000
13260,3258,9.644322835000366,169.0,4948.0,0.6,5000
13261,3259,9.646841861000212,169.0,4949.0,0.6,5000
13262,3260,9.64950940100016,169.0,4950.0,0.6,5000
13263,3261,9.676328607999949,169.0,4951.0,0.6,5000
13264,3262,9.67879006000021,169.0,4953.0,0.6,5000
13265,3263,9.681516049000038,169.0,4955.0,0.6,5000
13266,3264,9.683932722000009,169.0,4956.0,0.6,5000
13267,3265,9.686389899000005,169.0,4957.0,0.6,5000
13268,3266,9.688913352000327,169.0,4958.0,0.6,5000
13269,3267,9.691348564000236,169.0,4959.0,0.6,5000
13270,3268,9.693689220000124,169.0,4961.0,0.6,5000
13271,3269,9.695974625999952,169.0,4962.0,0.6,5000
13272,3270,9.698267818000204,169.0,4963.0,0.6,5000
13273,3271,9.724554601000364,169.0,4964.0,0.6,5000
13274,3272,9.72706381900025,169.0,4965.0,0.6,5000
13275,3273,9.729572281999936,169.0,4967.0,0.6,5000
13276,3274,9.731970304000242,169.0,4968.0,0.6,5000
13277,3275,9.734494269000152,169.0,4969.0,0.6,5000
13278,3276,9.736817587000132,169.0,4970.0,0.6,5000
13279,3277,9.739331539999966,169.0,4971.0,0.6,5000
13280,3278,9.741841472000033,169.0,4973.0,0.6,5000
13281,3279,9.744165486999918,169.0,4974.0,0.6,5000
13282,3280,9.746530699000232,169.0,4975.0,0.6,5000
13283,3281,9.77255574000037,169.0,4976.0,0.6,5000
13284,3282,9.774932594000347,169.0,4977.0,0.6,5000
13285,3283,9.77729723099992,169.0,4978.0,0.6,5000
13286,3284,9.779716229000314,169.0,4979.0,0.6,5000
13287,3285,9.782176638000237,169.0,4980.0,0.6,5000
13288,3286,9.784669798000323,169.0,4981.0,0.6,5000
13289,3287,9.787093579000157,169.0,4983.0,0.6,5000
13290,3288,9.78945260799992,169.0,4984.0,0.6,5000
13291,3289,9.791859649000344,169.0,4986.0,0.6,5000
13292,3290,9.794217178000054,169.0,4987.0,0.6,5000
13293,3291,9.819374111000343,169.0,4988.0,0.6,5000
13294,3292,9.82172041800004,169.0,4990.0,0.6,5000
13295,3293,9.824180399999932,169.0,4991.0,0.6,5000
13296,3294,9.826571674000206,169.0,4992.0,0.6,5000
13297,3295,9.82893520000016,169.0,4993.0,0.6,5000
13298,3296,9.831189785000333,169.0,4994.0,0.6,5000
13299,3297,9.833525456000189,169.0,4995.0,0.6,5000
13300,3298,9.835862323000129,169.0,4996.0,0.6,5000
13301,3299,9.838239012000031,169.0,4997.0,0.6,5000
13302,3300,9.840492465000352,169.0,4998.0,0.6,5000
13303,3301,9.868750428000112,169.0,4999.0,0.6,5000
13304,3302,9.871033380999961,169.0,5000.0,0.6,5000
13305,3303,9.873377142000209,169.0,5001.0,0.6,5000
13306,3304,9.875776129000315,169.0,5003.0,0.6,5000
13307,3305,9.87845180000022,169.0,5004.0,0.6,5000
13308,3306,9.880962417000319,169.0,5005.0,0.6,5000
13309,3307,9.883332904000326,169.0,5007.0,0.6,5000
13310,3308,9.88564793500018,169.0,5008.0,0.6,5000
13311,3309,9.88822755900037,169.0,5009.0,0.6,5000
13312,3310,9.891914599000302,169.0,5010.0,0.6,5000
13313,3311,9.922847943000306,169.0,5012.0,0.6,5000
13314,3312,9.92548542800023,169.0,5013.0,0.6,5000
13315,3313,9.928092958999969,169.0,5014.0,0.6,5000
13316,3314,9.931008754000231,169.0,5015.0,0.6,5000
13317,3315,9.933525954000288,169.0,5016.0,0.6,5000
13318,3316,9.936225346000356,169.0,5018.0,0.6,5000
13319,3317,9.939050549000058,169.0,5019.0,0.6,5000
